Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
4,x,19,10.06565877429559,9.864591447566294,0.20106732672929617,,,,,,,,,,,,,,,,
4,x,20,11.000371796583792,9.85697385211383,1.143397944469962,,,,,,,,,,,,,,,,
4,x,21,10.081818264014032,9.849353895770639,0.23246436824339334,,,,,,,,,,,,,,,,
4,x,22,9.559335692469674,9.841731676479196,-0.28239598400952204,,,,,,,,,,,,,,,,
4,x,23,9.70996555753416,9.83410728032331,-0.12414172278915103,,,,,,,,,,,,,,,,
4,x,24,10.306874749788006,9.826480808056498,0.4803939417315082,,,,,,,,,,,,,,,,
4,x,25,9.931425263331533,9.818852366809017,0.11257289652251679,,,,,,,,,,,,,,,,
4,x,26,9.363265087749499,9.81122204273854,-0.4479569549890421,,,,,,,,,,,,,,,,
4,x,27,9.963994062892226,9.803589916311049,0.1604041465811772,,,,,,,,,,,,,,,,
4,x,28,10.29227223288494,9.795956086234305,0.49631614665063495,,,,,,,,,,,,,,,,
4,x,29,9.100509328529666,9.788320643358784,-0.6878113148291174,,,,,,,,,,,,,,,,
4,x,30,9.79816294721341,9.780683661163877,0.017479286049532305,,,,,,,,,,,,,,,,
4,x,31,9.936090642708306,9.773045232836248,0.1630454098720584,,,,,,,,,,,,,,,,
4,x,32,9.446795490515907,9.765405455627059,-0.31860996511115225,,,,,,,,,,,,,,,,
4,x,33,9.937504938178911,9.757764422768487,0.17974051541042435,,,,,,,,,,,,,,,,
4,x,34,10.505224498304141,9.75012223960275,0.7551022587013918,,,,,,,,,,,,,,,,
4,x,35,10.011983198131743,9.742479001042499,0.269504197089244,,,,,,,,,,,,,,,,
4,x,36,10.00170232108657,9.734834772705419,0.26686754838115156,,,,,,,,,,,,,,,,
4,x,37,9.87417645245008,9.72718959732732,0.14698685512276022,,,,,,,,,,,,,,,,
4,x,38,9.826074722700799,9.719543498494152,0.10653122420664651,,,,,,,,,,,,,,,,
4,x,39,8.947658385221489,9.711896486394835,-0.7642381011733459,,,,,,,,,,,,,,,,
4,x,40,8.89647942961754,9.704248568213163,-0.8077691385956243,,,,,,,,,,,,,,,,
4,x,41,9.661095845824375,9.696599777744288,-0.03550393191991219,,,,,,,,,,,,,,,,
4,x,42,9.697674716523379,9.688950177677446,0.008724538845932273,,,,,,,,,,,,,,,,
4,x,43,9.540095272709674,9.68129983813947,-0.14120456542979554,,,,,,,,,,,,,,,,
4,x,44,10.119040036503275,9.67364883104493,0.44539120545834443,,,,,,,,,,,,,,,,
4,x,45,9.727380860776513,9.66599723053832,0.061383630238193376,,,,,,,,,,,,,,,,
4,x,46,9.556204632718774,9.65834509222494,-0.10214045950616502,,,,,,,,,,,,,,,,
4,x,47,9.371039090616845,9.650692464294131,-0.27965337367728615,,,,,,,,,,,,,,,,
4,x,48,9.888711513515368,9.643039401839681,0.24567211167568637,,,,,,,,,,,,,,,,
4,x,49,8.922637103538591,9.635385971174955,-0.712748867636364,,,,,,,,,,,,,,,,
4,x,50,10.069411489628012,9.627732235513392,0.4416792541146197,,,,,,,,,,,,,,,,
4,x,51,10.07036016156653,9.620078273452764,0.450281888113766,,,,,,,,,,,,,,,,
4,x,52,9.75337169014712,9.612424145319704,0.14094754482741578,,,,,,,,,,,,,,,,
4,x,53,9.703477676705685,9.60476988432217,0.09870779238351446,,,,,,,,,,,,,,,,
4,x,54,9.79678087669595,9.597115508444997,0.19966536825095282,,,,,,,,,,,,,,,,
4,x,55,9.446991036669452,9.589461023827191,-0.14246998715773884,,,,,,,,,,,,,,,,
4,x,56,9.77096795179209,9.58180642404937,0.18916152774271922,,,,,,,,,,,,,,,,
4,x,57,9.62183074248254,9.574151701555866,0.04767904092667408,,,,,,,,,,,,,,,,
4,x,58,9.928700521516548,9.566496836712998,0.3622036848035499,,,,,,,,,,,,,,,,
4,x,59,9.239477149082886,9.558841796391022,-0.3193646473081362,,,,,,,,,,,,,,,,
4,x,60,10.211437915335264,9.551186528386763,0.6602513869485005,,,,,,,,,,,,,,,,
4,x,61,9.396060847131574,9.543530979920881,-0.14747013278930687,,,,,,,,,,,,,,,,
4,x,62,9.154600926985548,9.53587507356292,-0.3812741465773719,,,,,,,,,,,,,,,,
4,x,63,9.024665568391756,9.528218730799473,-0.5035531624077176,,,,,,,,,,,,,,,,
4,x,64,9.511227998862626,9.520561892043354,-0.009333893180727415,,,,,,,,,,,,,,,,
4,x,65,10.179064864777551,9.512904519152654,0.6661603456248972,,,,,,,,,,,,,,,,
4,x,66,9.252359008562244,9.505246569156434,-0.25288756059418915,,,,,,,,,,,,,,,,
4,x,67,9.428960355924115,9.49758797169333,-0.0686276157692145,,,,,,,,,,,,,,,,
4,x,68,9.752106903940176,9.489928657831559,0.2621782461086166,,,,,,,,,,,,,,,,
4,x,69,9.86598030251073,9.482268555948963,0.383711746561767,,,,,,,,,,,,,,,,
4,x,70,9.159237510580578,9.474607569097445,-0.3153700585168675,,,,,,,,,,,,,,,,
4,x,71,9.216060476486987,9.466945572079378,-0.25088509559239114,,,,,,,,,,,,,,,,
4,x,72,9.080469973626585,9.4592824452414,-0.3788124716148147,,,,,,,,,,,,,,,,
4,x,73,9.543698919989511,9.451618083268704,0.09208083672080747,,,,,,,,,,,,,,,,
4,x,74,9.706954612072822,9.443952395444029,0.2630022166287933,,,,,,,,,,,,,,,,
4,x,75,10.028044222222968,9.436285279076511,0.5917589431464574,,,,,,,,,,,,,,,,
4,x,76,9.591511717387169,9.428616598169917,0.16289511921725186,,,,,,,,,,,,,,,,
4,x,77,9.738318260021227,9.420946169420224,0.3173720906010029,,,,,,,,,,,,,,,,
4,x,78,9.906506119030173,9.413273770731186,0.4932323482989869,,,,,,,,,,,,,,,,
4,x,79,9.56513022699245,9.40559913091675,0.1595310960756997,,,,,,,,,,,,,,,,
4,x,80,9.354260800566585,9.397921918524043,-0.04366111795745731,,,,,,,,,,,,,,,,
4,x,81,9.044349584524918,9.39024175427414,-0.3458921697492219,,,,,,,,,,,,,,,,
4,x,82,8.88255416912787,9.382558229606285,-0.5000040604784157,,,,,,,,,,,,,,,,
4,x,83,9.50300119134058,9.374870928909576,0.12813026243100367,,,,,,,,,,,,,,,,
4,x,84,9.771766289468395,9.367179430791703,0.40458685867669253,,,,,,,,,,,,,,,,
4,x,85,9.391394792912537,9.35948326291852,0.031911529994017584,,,,,,,,,,,,,,,,
4,x,86,9.110832815512655,9.351781872555096,-0.24094905704244063,,,,,,,,,,,,,,,,
4,x,87,9.785811126808253,9.344074642637684,0.4417364841705691,,,,,,,,,,,,,,,,
4,x,88,8.844045937222392,9.336360898720875,-0.492314961498483,,,,,,,,,,,,,,,,
4,x,89,9.216119815114661,9.328639870570361,-0.11252005545570043,,,,,,,,,,,,,,,,
4,x,90,8.999521250559532,9.32091072744533,-0.32138947688579833,,,,,,,,,,,,,,,,
4,x,91,8.844043164347216,9.313172564396982,-0.46912940004976633,,,,,,,,,,,,,,,,
4,x,92,9.61869688367993,9.305424403882826,0.31327247979710293,,,,,,,,,,,,,,,,
4,x,93,9.006325811845835,9.297665182409006,-0.29133937056317016,,,,,,,,,,,,,,,,
4,x,94,9.452004699832326,9.289893686984238,0.16211101284808827,,,,,,,,,,,,,,,,
4,x,95,9.320001040210824,9.282108563595278,0.0378924766155464,,,,,,,,,,,,,,,,
4,x,96,8.926650908786675,9.274308272594752,-0.3476573638080769,,,,,,,,,,,,,,,,
4,x,97,9.508444872005168,9.266491079074898,0.24195379293026953,,,,,,,,,,,,,,,,
4,x,98,9.855983536060245,9.258655063895182,0.5973284721650636,,,,,,,,,,,,,,,,
4,x,99,10.253312512854917,9.250798057271696,1.0025144555832206,,,,,,,,,,,,,,,,
4,x,100,8.682082235605211,9.242917592517454,-0.5608353569122428,,,,,,,,,,,,,,,,
4,x,101,9.02503057897214,9.235010935456605,-0.2099803564844649,,,,,,,,,,,,,,,,
4,x,102,8.96535376834663,9.227075212701228,-0.261721444354599,,,,,,,,,,,,,,,,
4,x,103,9.29292346715045,9.219107492165561,0.07381597498488901,,,,,,,,,,,,,,,,
4,x,104,8.53127657037794,9.21110490570772,-0.6798283353297787,,,,,,,,,,,,,,,,
4,x,105,8.439453456335203,9.203064828621649,-0.7636113722864462,,,,,,,,,,,,,,,,
4,x,106,8.47148005400604,9.194985239446458,-0.723505185440418,,,,,,,,,,,,,,,,
4,x,107,9.340256853972994,9.186865161527141,0.1533916924458527,,,,,,,,,,,,,,,,
4,x,108,9.408418662328845,9.17870520507835,0.22971345725049552,,,,,,,,,,,,,,,,
4,x,109,9.062543034055633,9.170508188715836,-0.10796515466020296,,,,,,,,,,,,,,,,
4,x,110,8.800369238392307,9.16229279770801,-0.36192355931570397,,,,,,,,,,,,,,,,
4,x,111,9.268787558732562,9.154075241627007,0.11471231710555507,,,,,,,,,,,,,,,,
4,x,112,9.31154512571099,9.145856456321788,0.165688669389203,,,,,,,,,,,,,,,,
4,x,113,9.13848682435856,9.137637254516124,0.0008495698424368925,,,,,,,,,,,,,,,,
4,x,114,9.251283814909467,9.129418529511426,0.12186528539804087,,,,,,,,,,,,,,,,
4,x,115,9.80119955224589,9.121201056430914,0.6799984958149761,,,,,,,,,,,,,,,,
4,x,116,9.631089349657072,9.112985448334387,0.5181039013226858,,,,,,,,,,,,,,,,
4,x,117,9.224509904803153,9.104772203589501,0.11973770121365135,,,,,,,,,,,,,,,,
4,x,118,9.061533977841092,9.09656203480482,-0.03502805696372846,,,,,,,,,,,,,,,,
4,x,119,9.257054974740498,9.088355535351797,0.16869943938870158,,,,,,,,,,,,,,,,
4,x,120,9.30975590181914,9.0801527399628,0.229603161856339,,,,,,,,,,,,,,,,
4,x,121,9.748037212257596,9.071953126372934,0.6760840858846624,,,,,,,,,,,,,,,,
4,x,122,8.797768333428143,9.063756071940574,-0.26598773851243074,,,,,,,,,,,,,,,,
4,x,123,9.489612213028217,9.055560816096476,0.434051396931741,,,,,,,,,,,,,,,,
4,x,124,9.436265125998657,9.047366760399735,0.3888983655989229,,,,,,,,,,,,,,,,
4,x,125,8.47589978749025,9.039173194974362,-0.563273407484111,,,,,,,,,,,,,,,,
4,x,126,8.8530691495877,9.03097942735908,-0.1779102777713799,,,,,,,,,,,,,,,,
4,x,127,8.811162463350916,9.022785154689972,-0.21162269133905554,,,,,,,,,,,,,,,,
4,x,128,8.665904009836026,9.014590526473889,-0.3486865166378621,,,,,,,,,,,,,,,,
4,x,129,8.75597769119213,9.006395924863073,-0.25041823367094196,,,,,,,,,,,,,,,,
4,x,130,8.712145003469923,8.998202194022731,-0.28605719055280865,,,,,,,,,,,,,,,,
4,x,131,8.635846857110803,8.990010609106209,-0.3541637519954062,,,,,,,,,,,,,,,,
4,x,132,10.38650470213491,8.981822693895737,1.404682008239174,,,,,,,,,,,,,,,,
4,x,133,9.482282752087949,8.973639998880355,0.5086427532075941,,,,,,,,,,,,,,,,
4,x,134,8.88965790123857,8.965464045379923,-0.07580614414135312,,,,,,,,,,,,,,,,
4,x,135,9.1706975881157,8.957296399738771,0.21340118837692934,,,,,,,,,,,,,,,,
4,x,136,8.930321620514604,8.949138574289407,-0.018816953774802414,,,,,,,,,,,,,,,,
4,x,137,8.91510661420819,8.94099162891044,-0.025885014702250686,,,,,,,,,,,,,,,,
4,x,138,9.220488312700434,8.932856568307086,0.28763174439334804,,,,,,,,,,,,,,,,
4,x,139,9.583227140625034,8.924734438424208,0.6584927022008262,,,,,,,,,,,,,,,,
4,x,140,8.502230025443737,8.916625969043928,-0.4143959436001907,,,,,,,,,,,,,,,,
4,x,141,8.890765218565715,8.908531816955968,-0.017766598390252852,,,,,,,,,,,,,,,,
4,x,142,8.98520440254701,8.900452329043482,0.08475207350352854,,,,,,,,,,,,,,,,
4,x,143,8.368523031572225,8.892387382637354,-0.5238643510651286,,,,,,,,,,,,,,,,
4,x,144,9.046338708366406,8.884336562277614,0.16200214608879193,,,,,,,,,,,,,,,,
4,x,145,9.38407053758636,8.876299466706731,0.5077710708796292,,,,,,,,,,,,,,,,
4,x,146,8.728219337841127,8.868275664707044,-0.14005632686591696,,,,,,,,,,,,,,,,
4,x,147,8.503134070678392,8.860264683166768,-0.3571306124883762,,,,,,,,,,,,,,,,
4,x,148,8.988557147229345,8.852266092929518,0.1362910542998268,,,,,,,,,,,,,,,,
4,x,149,9.732245463057568,8.844279310682744,0.8879661523748243,,,,,,,,,,,,,,,,
4,x,150,9.69638905269069,8.836303060121251,0.8600859925694397,,,,,,,,,,,,,,,,
4,x,151,9.002077242356373,8.82833560581893,0.1737416365374429,,,,,,,,,,,,,,,,
4,x,152,8.705568094976684,8.820375209662698,-0.11480711468601434,,,,,,,,,,,,,,,,
4,x,153,8.6835746671616,8.812419815346745,-0.12884514818514425,,,,,,,,,,,,,,,,
4,x,154,8.822104980529653,8.804466993190074,0.017637987339579553,,,,,,,,,,,,,,,,
4,x,155,9.57931228517864,8.796514546570263,0.7827977386083766,,,,,,,,,,,,,,,,
4,x,156,8.122237645579276,8.788560301570518,-0.6663226559912427,,,,,,,,,,,,,,,,
4,x,157,8.58114264346167,8.780601774714187,-0.19945913125251735,,,,,,,,,,,,,,,,
4,x,158,8.48289342188176,8.772636666346871,-0.2897432444651109,,,,,,,,,,,,,,,,
4,x,159,8.330496603124717,8.764663231139867,-0.4341666280151504,,,,,,,,,,,,,,,,
4,x,160,8.651185558639995,8.756679976359464,-0.10549441771946988,,,,,,,,,,,,,,,,
4,x,161,8.762254578938427,8.748686109934365,0.013568469004061612,,,,,,,,,,,,,,,,
4,x,162,8.751629879973837,8.740681597685285,0.010948282288552491,,,,,,,,,,,,,,,,
4,x,163,8.68504143036654,8.732666936408064,-0.04762550604152338,,,,,,,,,,,,,,,,
4,x,164,8.350443877975625,8.72464304215154,-0.3741991641759146,,,,,,,,,,,,,,,,
4,x,165,9.143704314032206,8.716611256646155,0.42709305738605075,,,,,,,,,,,,,,,,
4,x,166,8.228629545204084,8.708573115795511,-0.479943570591427,,,,,,,,,,,,,,,,
4,x,167,8.781763116608932,8.700530374922565,0.0812327416863674,,,,,,,,,,,,,,,,
4,x,168,8.82475916502728,8.69248505383312,0.13227411119415855,,,,,,,,,,,,,,,,
4,x,169,9.020810697633003,8.68443951180124,0.3363711858317622,,,,,,,,,,,,,,,,
4,x,170,8.611506236263661,8.676395968694413,-0.06488973243075158,,,,,,,,,,,,,,,,
4,x,171,8.703436105629182,8.668356516515313,0.03507958911386844,,,,,,,,,,,,,,,,
4,x,172,8.729565174953702,8.660323080080413,0.0692420948732888,,,,,,,,,,,,,,,,
4,x,173,8.467213527904804,8.65229677713001,-0.18508324922520636,,,,,,,,,,,,,,,,
4,x,174,9.375553042172758,8.644277862211103,0.7312751799616546,,,,,,,,,,,,,,,,
4,x,175,9.154734779476229,8.6362663445581,0.5184684349181286,,,,,,,,,,,,,,,,
4,x,176,8.370740151972552,8.628262066369636,-0.25752191439708483,,,,,,,,,,,,,,,,
4,x,177,8.428407794681275,8.620264423682109,-0.19185662900083322,,,,,,,,,,,,,,,,
4,x,178,8.107867614832102,8.61227291378133,-0.5044052989492283,,,,,,,,,,,,,,,,
4,x,179,8.354140193048163,8.604287535937559,-0.2501473428893952,,,,,,,,,,,,,,,,
4,x,180,8.345688746200596,8.596308767096609,-0.25062002089601343,,,,,,,,,,,,,,,,
4,x,181,8.187475762837776,8.588336845444545,-0.40086108260676845,,,,,,,,,,,,,,,,
4,x,182,8.714149722377357,8.580371267174414,0.1337784552029433,,,,,,,,,,,,,,,,
4,x,183,8.673356393529355,8.572410942427826,0.10094545110152886,,,,,,,,,,,,,,,,
4,x,184,8.643785885722398,8.564454223477872,0.0793316622445257,,,,,,,,,,,,,,,,
4,x,185,8.356163816732904,8.556499266259792,-0.20033544952688764,,,,,,,,,,,,,,,,
4,x,186,8.121288082868578,8.548544197142986,-0.42725611427440846,,,,,,,,,,,,,,,,
4,x,187,8.272526202521744,8.540586963566433,-0.2680607610446888,,,,,,,,,,,,,,,,
4,x,188,8.810142893165072,8.532625453159314,0.2775174400057576,,,,,,,,,,,,,,,,
4,x,189,9.048885610095146,8.524657649774843,0.524227960320303,,,,,,,,,,,,,,,,
4,x,190,8.437798095658342,8.516681513261563,-0.0788834176032207,,,,,,,,,,,,,,,,
4,x,191,8.505405106078449,8.508694971044317,-0.003289864965868361,,,,,,,,,,,,,,,,
4,x,192,8.208698352528758,8.500696077888575,-0.29199772535981694,,,,,,,,,,,,,,,,
4,x,193,9.05517079684138,8.492682623993188,0.5624881728481927,,,,,,,,,,,,,,,,
4,x,194,8.414598387791235,8.48465235134442,-0.07005396355318538,,,,,,,,,,,,,,,,
4,x,195,8.832783833608588,8.476603307689906,0.3561805259186812,,,,,,,,,,,,,,,,
4,x,196,9.060100753670959,8.468534084897634,0.591566668773325,,,,,,,,,,,,,,,,
4,x,197,8.422855538265004,8.46044365099149,-0.037588112726485434,,,,,,,,,,,,,,,,
4,x,198,8.68942347978821,8.45233134962026,0.23709213016794983,,,,,,,,,,,,,,,,
4,x,199,8.245600178097344,8.444196366480242,-0.19859618838289705,0.38369677104229577,0.14722321210828393,0.14286054903672926,-0.09524113443429887,-0.04279077084243971,0.04144595424786744,0.4328490937401524,0.4336438101270385,0.998145417077937,6.826038032934881e-10,0.001854582239459123,0.006033959619440688,"{'sigma': 0.6695410153707689, 'lam': -3.141592638135214}","{'sigma': 0.1895923659258385, 'mu': -0.5374457623606033, 'w0': 1.5878878676696593, 'delta': 2.1186385978921862e-11, 'psi': 0.2}",{'sigma': 0.18796496318383676},0.009654335391105101
4,x,200,8.891887151668529,8.43603816729281,0.4558489843757183,0.3848041759914765,0.1480742538604792,0.13787026438121605,-0.09308294072687764,-0.04439014616758491,0.04158812559998405,0.4142617578395208,0.38928863661066676,,,,,,,,
4,x,201,8.58872377081899,8.427856210614083,0.1608675602049079,0.38426740284183636,0.14766143688681013,0.1368702769892044,-0.09615374385611787,-0.04526681955900442,0.04155527500334373,0.4011970300602932,0.39637534014317155,,,,,,,,
4,x,202,8.448313434156155,8.419649438430252,0.02866399572590339,0.3837907555027834,0.14729534400939728,0.13540469045473863,-0.09754497934927156,-0.046005816839752835,0.04153297730262405,0.3937235239210876,0.4064894528191673,,,,,,,,
4,x,203,7.856828293447006,8.41141668177241,-0.5545883883254037,0.3857843969426381,0.14882960092439498,0.13373423864294248,-0.10013180521410693,-0.054150338250439106,0.04179339951628653,0.38647337981677526,0.37032561615456433,,,,,,,,
4,x,204,8.268616484010547,8.403156407248476,-0.13453992323792896,0.3857776347969934,0.14882438350956242,0.13572306651802538,-0.10014076568510294,-0.05333938792682892,0.04182828686050209,0.38638996954600635,0.37048684267803506,,,,,,,,
4,x,205,7.79676068478309,8.394866989031177,-0.5981063042480876,0.38825734845301174,0.15074376862776337,0.13815840143840474,-0.08614541512443577,-0.05508631126428323,0.04214570028217183,0.37943561156253724,0.3291754070522901,,,,,,,,
4,x,206,8.308353995656866,8.386547020919078,-0.0781930252622125,0.38832313097583054,0.15079485405087203,0.13949942709768656,-0.08617163811880868,-0.05301744718597455,0.04219131723651998,0.38318796812562045,0.3289842176750967,,,,,,,,
4,x,207,8.376887989384418,8.378195403881673,-0.0013074144972549107,0.387800725383372,0.1503894026078695,0.14688057573585417,-0.08049670073032024,-0.05006087273963541,0.04217776054958486,0.3947701545387416,0.35201047759203347,,,,,,,,
4,x,208,8.595529158039506,8.36981174887857,0.22571740916093574,0.3853749892799719,0.14851388236253843,0.13672164696148814,-0.08852474158387613,-0.03988907465767706,0.04193062448659513,0.39317496406382113,0.3806352347175526,,,,,,,,
4,x,209,8.424029577097865,8.361396684293348,0.06263289280451723,0.3835326982321217,0.14709733061321173,0.1321527195362111,-0.07744336095937597,-0.03718765717473522,0.041753137700227136,0.3898736350705528,0.4158267925700947,,,,,,,,
4,x,210,8.344575422254403,8.352951446447058,-0.008376024192655152,0.38292336743045036,0.14663030532427568,0.14041218501459535,-0.07603045987720615,-0.035588394362932686,0.04171654904926692,0.3836469094753267,0.43019047282393125,,,,,,,,
4,x,211,8.966733069641977,8.34447688875185,0.6222561808901279,0.3823250181560245,0.14617241950800447,0.13616106875493497,-0.07899954722934324,-0.03076325585854402,0.04168890846583499,0.38050306469705153,0.43592794843513555,,,,,,,,
4,x,212,8.954033442332328,8.335973497440255,0.6180599448920727,0.3844212177704188,0.14777967267209177,0.14579171025588974,-0.0790551201517702,-0.027966314516623236,0.04194389083735984,0.37537450639422937,0.38031133093476643,,,,,,,,
4,x,213,7.88042001775138,8.327441379475594,-0.44702136172421447,0.3857555383391868,0.14880733535935584,0.13510968196891265,-0.08638933339470775,-0.026334641809883284,0.04214027350092795,0.3861568822750451,0.35765252881191945,,,,,,,,
4,x,214,8.090662281385473,8.318880221600766,-0.22821794021529307,0.38617321282393136,0.14912975030275738,0.13842200076511765,-0.09121687827105258,-0.03133653720025907,0.0422275367710817,0.3921149706203737,0.34849132670992894,,,,,,,,
4,x,215,8.444251688356545,8.310289125260818,0.13396256309572685,0.38550524081675025,0.1486142906971806,0.13555257105927146,-0.09202720804245101,-0.03302464928519694,0.04218081670917433,0.3802071820095367,0.3599823219769509,,,,,,,,
