Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax
17,x,177,10.436738596914704,10.062196177631728,0.37454241928297627,,,,,,,,,
17,x,178,10.768334317033451,10.062585099334179,0.7057492176992728,,,,,,,,,
17,x,179,10.337838727917275,10.062942485177905,0.27489624273936997,,,,,,,,,
17,x,180,9.851009854840948,10.06326922873046,-0.21225937388951266,,,,,,,,,
17,x,181,9.85653283610402,10.063566349329987,-0.20703351322596752,,,,,,,,,
17,x,182,10.193112556561664,10.063834670067349,0.1292778864943145,,,,,,,,,
17,x,183,9.941468086379315,10.064074879358975,-0.12260679297965993,,,,,,,,,
17,x,184,9.681634530272568,10.064287622203102,-0.38265309193053376,,,,,,,,,
17,x,185,9.865051376667013,10.06447381246735,-0.19942243580033647,,,,,,,,,
17,x,186,10.447902237419022,10.06463443964615,0.3832677977728718,,,,,,,,,
17,x,187,10.29550869507514,10.064770257905787,0.23073843716935372,,,,,,,,,
17,x,188,10.675713232022995,10.064881942441508,0.6108312895814869,,,,,,,,,
17,x,189,10.168135800541027,10.064970214312101,0.10316558622892558,,,,,,,,,
17,x,190,10.206578559553886,10.065035876946535,0.14154268260735137,,,,,,,,,
17,x,191,9.838657896427595,10.065079748515462,-0.22642185208786714,,,,,,,,,
17,x,192,10.490275061560773,10.065102724576345,0.4251723369844278,,,,,,,,,
17,x,193,9.448601714223662,10.065106187164206,-0.6165044729405444,,,,,,,,,
17,x,194,9.700669206948215,10.065091714283424,-0.36442250733520964,,,,,,,,,
17,x,195,10.060136983922275,10.06506067432409,-0.004923690401815506,,,,,,,,,
17,x,196,9.387044566154072,10.065014210153617,-0.6779696439995444,,,,,,,,,
17,x,197,9.753421238066963,10.064953432098468,-0.3115321940315052,,,,,,,,,
17,x,198,9.96366953225991,10.064879496675756,-0.10120996441584573,,,,,,,,,
17,x,199,11.013252892041452,10.064793592489147,0.9484592995523045,0.4250233098010959,0.18064481387427836,0.19881986678279812,-0.0806422267029395,-0.04793792486054664,0.042523436467767094,0.10960634119157431,-0.49539223952124123,0.012061796956115874
17,x,200,10.611864174602148,10.064697116512352,0.547167058089796,0.42639437293063315,0.18181216126690786,0.20979919793362248,-0.08124519241221635,-0.050732263677741675,0.04264076195252532,0.09182625412417618,-0.5184665666853941,
17,x,201,9.764607173893946,10.064591580597757,-0.29998440670381044,0.42690824903499647,0.18225065309412655,0.20427075455412666,-0.08776990543776508,-0.04932608041801365,0.042694905352376446,0.0985453380414749,-0.5282259299898885,
17,x,202,11.145400918408862,10.06447811573735,1.0809228026715125,0.4336731402832473,0.1880723926031331,0.19167365258771513,-0.07357784050370926,-0.018883251716037455,0.0433471763953358,0.13774161424394113,-0.4885713702617301,
17,x,203,9.520429377983483,10.064357427339507,-0.5439280493560243,0.43507698964806435,0.1892919869212219,0.16818100865118685,-0.06804350888413951,-0.025666939844093007,0.04350192713136969,0.15271036056545054,-0.5036934411597277,
17,x,204,10.086572890768979,10.064229803738026,0.022343087030952447,0.42776911282463587,0.18298641388677603,0.17355118029149852,-0.061423133461597904,-0.01959791998802149,0.04279215248414581,0.1089372517095649,-0.5621952601055585,
17,x,205,11.05286999768199,10.064095692097071,0.9887743055849185,0.4334197395080595,0.18785267059523414,0.17149779721158206,-0.07561041406825156,0.011952206314659859,0.043330829085649135,0.12725889742552043,-0.5536788298234853,
17,x,206,10.220629848433404,10.063955644471065,0.15667420396233922,0.4333333712143606,0.18777781060800286,0.1723260731029351,-0.0730752165431164,0.010660556370546049,0.04331201639315409,0.11570723530995454,-0.5538493176080629,
17,x,207,9.506896189478546,10.063810226874454,-0.5569140373959076,0.4348626363919893,0.1891055125297915,0.1730206057616843,-0.08546061525525118,0.01381186588517842,0.043469727845758435,0.11621010547809801,-0.5731348994022833,
17,x,208,10.101179611890815,10.06365972007076,0.03751989182005566,0.43330615660952326,0.1877542253557167,0.1695889208785296,-0.09446204972752004,0.012753499222294616,0.04332205238388915,0.12560489123351717,-0.5453965659317225,
17,x,209,10.347000541861732,10.063504067792374,0.2834964740693575,0.4335390754307939,0.1879561299253876,0.16732251858256997,-0.09917765367060048,0.012185188278104876,0.04334104707274405,0.1234521052660822,-0.5505260449507469,
17,x,210,9.996818109531452,10.063343365201085,-0.06652525566963341,0.4314403036751185,0.18614073563527847,0.16510370307076608,-0.10531097076137938,0.0023336677515289226,0.04314314487062553,0.13485716580607118,-0.517450299392188,
17,x,211,10.445162341089155,10.06317793167297,0.3819844094161855,0.43218176972646133,0.18678108208389604,0.16308756111737963,-0.10520883062960801,0.0033366181246492744,0.04320965045111508,0.12922903866298838,-0.5330078907526126,
17,x,212,10.477068797496075,10.063008254146297,0.4140605433497786,0.4325679925574895,0.18711506818521628,0.1621120286043179,-0.10461264226528269,0.00480237897971084,0.043243866946024695,0.1281074505468477,-0.5397365434969873,
17,x,213,10.151514012354532,10.062834898942224,0.08867911341230794,0.430142369368472,0.18502245792592298,0.16617044615520107,-0.10769534200897361,0.010844237012021815,0.04301094213085743,0.13245235608165007,-0.5065775613351442,
17,x,214,10.41610669404232,10.062658341025012,0.35344835301730804,0.4307821029946294,0.18557322026047546,0.1676628897505005,-0.10460412547317426,0.014551103494074137,0.04306181388181908,0.11755973579681864,-0.5221282983361235,
17,x,215,10.463218920520314,10.062478757540568,0.400740162979746,0.43149627274891206,0.1861890333962035,0.1731879038519837,-0.10328051132275294,0.01931313210218271,0.04312640562831109,0.11351948665114048,-0.5361730101691812,
17,x,216,10.325709783338315,10.062296078605355,0.2634137047329599,0.4311991901975772,0.18593274162704634,0.17560612269452758,-0.10099656266193732,0.01851071851116087,0.043081118210489794,0.0960628158845187,-0.533746435136628,
17,x,217,9.802076084776226,10.062110242638186,-0.26003415786195916,0.43159035184149924,0.1862702318026691,0.17341240604164923,-0.1036370539745379,0.016005170655689155,0.04312294464547467,0.1030820110695821,-0.5410344014653199,
17,x,218,9.487018419301831,10.061921313256136,-0.5749028939543042,0.43348837046060357,0.18791216732458949,0.17638706475855925,-0.10702409144795404,0.009917787919233558,0.043321744151388245,0.1086112314107149,-0.5661683635337916,
17,x,219,9.666154050352425,10.061729474488802,-0.3955754241363767,0.43423622428066666,0.18856109847752944,0.18193873387651008,-0.10318047115226842,0.007871236843684088,0.04339919904450383,0.11277721082592994,-0.5786400455591498,0.012395914027342168
17,x,220,10.389041897229275,10.061534815546292,0.3275070816829828,0.43476070623396046,0.18901687168505207,0.17721697244769408,-0.10835866276447893,0.003908853153151803,0.04344503940413224,0.10774008337771071,-0.5898226808510947,
17,x,221,10.526584513900817,10.06133745205178,0.46524706184903586,0.43578277104586044,0.1899066235404088,0.17982479331395126,-0.11554024626181061,-0.008728046334747155,0.043539069551882546,0.10362365940467232,-0.6074371596473268,
17,x,222,10.327928798054634,10.06113774622753,0.26679105182710394,0.43604086392317504,0.19013163501086883,0.18104894839204627,-0.11865416906254174,-0.011047621950374746,0.04356024235085756,0.10077032925521023,-0.6130581352395714,
17,x,223,10.28831898127072,10.06093608501181,0.22738289625890928,0.43520683067460175,0.18940498546583148,0.1736919028995563,-0.11408303013061627,-0.01259735690584806,0.04347923039252887,0.10418401462910534,-0.5985421675636398,
17,x,224,10.631777377270362,10.060732817686445,0.5710445595839175,0.431828075974839,0.18647548720013132,0.18187785310296917,-0.1185153719510458,-0.01745527071115543,0.0431475641009449,0.07706778516017286,-0.6273768883974241,
17,x,225,10.053402415749746,10.060528282644169,-0.007125866894423183,0.4317333995420439,0.18639372828013012,0.1822959741734775,-0.1172296930730185,-0.017627094114445973,0.04313310506672786,0.07286788202628897,-0.6257367884732461,
17,x,226,10.194619794638703,10.060322849169244,0.13429694546945825,0.4313288560695493,0.186044582078266,0.17922997255893497,-0.11413491146085614,-0.017501578269009565,0.043093819946882356,0.07716525887190577,-0.6172020916554829,
17,x,227,10.653109821987144,10.060117173166319,0.5929926488208253,0.4321536615792039,0.18675678721631306,0.1818714152468938,-0.11510945248733737,-0.004678784364431045,0.04317106118019508,0.07918579781265171,-0.6241370282441102,
17,x,228,9.989420210218643,10.059912142978991,-0.07049193276034771,0.43215793489762244,0.18676048069497767,0.18009019256644854,-0.11585325829875476,-0.0046703104616634935,0.04316934134682749,0.07938228498620407,-0.6242102296925801,
17,x,229,10.292607071507174,10.059708656436667,0.23289841507050646,0.43243544273948276,0.18700041213729246,0.18037034979832617,-0.11143756781143886,-0.0037146456345741323,0.04319166104447877,0.07491570884932794,-0.6304948219727673,
17,x,230,10.561745809241412,10.059507496474763,0.5022383127666483,0.4334919197642865,0.18791524450092664,0.18301301886773638,-0.11220611813826332,0.0010120784682941097,0.04327825324800619,0.056628634272454764,-0.6476415433433739,
17,x,231,10.21235475586761,10.059309309148574,0.15304544671903564,0.4336263023900014,0.1880317701244249,0.1843873246248112,-0.11139758921519005,0.0007179112632515957,0.04328619074390424,0.05155511810634055,-0.6509158455702002,
17,x,232,9.651905603599188,10.059114732783,-0.407209129183812,0.4345841280281186,0.18886336433396014,0.1825309033157298,-0.11623742554305865,-0.0014520987564243192,0.043387931637543904,0.06045753870117942,-0.6669491514931997,
17,x,233,9.685692665352068,10.058924281593368,-0.3732316162413003,0.43409227229603115,0.18843610086713167,0.18815706656431572,-0.10812591263582834,-0.012222609209397786,0.04333443845960211,0.06051380795439568,-0.660934886162655,
17,x,234,9.968653299011885,10.05873836569169,-0.09008506667980498,0.43403276455902223,0.18838444071074764,0.18747242422905058,-0.10565119137156989,-0.010934874393579914,0.04333114939874024,0.068172183441059,-0.6589874346228931,
17,x,235,10.102195466437053,10.058557382285088,0.04363808415196502,0.4298976819976262,0.18481201698693211,0.19988581619202037,-0.09639324882916497,-0.022233196425777094,0.04293325133979118,0.06006738981889418,-0.6404654182289896,
17,x,236,10.326775711303263,10.058381659590369,0.2683940517128942,0.42917055925527064,0.18418736893148177,0.1954399128839776,-0.09183539611895852,-0.029324249872586368,0.04284313932428783,0.041968387078788354,-0.6310350630372448,
17,x,237,10.101607814369496,10.058211485692699,0.043396328676797324,0.4278719744689042,0.1830744265359186,0.20271089922242097,-0.09678738678898341,-0.03867952853878915,0.042700365622387895,0.030850955796867408,-0.6101996310596836,
17,x,238,9.839442001657385,10.058046973932898,-0.21860497227551257,0.4269035697210412,0.1822466578405679,0.20771634085960153,-0.09041109730694355,-0.03328344559816758,0.04261603277254939,0.048141337672045925,-0.5934053104994615,
17,x,239,11.027645485284799,10.057888221442191,0.9697572638426077,0.43166959500342417,0.18633863925042024,0.194205780163688,-0.09293510596783396,-0.017940607420049492,0.04306126258025673,0.06087066915527325,-0.5740732073190296,0.01368491544053189
17,x,240,10.668529118013815,10.057735579918136,0.6107935380956793,0.43101150389723564,0.18577091649175678,0.19976708116456804,-0.08202357543452683,-0.016646962752473755,0.04296577252221151,0.050418116265294896,-0.5766289679003147,
17,x,241,10.430884495032398,10.057589444621362,0.37329505041103594,0.4305137758944116,0.18534211123486366,0.21703306993242086,-0.07102981900541372,-0.027304937080244073,0.042896432396296015,0.03087544297351538,-0.5712300223689893,
17,x,242,10.375494254540893,10.057449886343054,0.3180443681978389,0.4272174170603703,0.1825147214397344,0.22075179449499877,-0.05186718082583334,-0.013185320015698073,0.04257663710259883,0.016934428049594847,-0.5588464446738263,
17,x,243,9.890021091393947,10.057316815697702,-0.16729572430375406,0.4274008523690395,0.18267148860578153,0.22063739645085684,-0.05342662220405468,-0.015904346612357692,0.04259726384909168,0.02386866427250341,-0.5627531147763601,
17,x,244,9.27913717267399,10.057190141299461,-0.778052968625472,0.42859291271141725,0.18369188482645654,0.21950922648273324,-0.066515865363761,-0.020606774129616746,0.04271704311510878,0.014509238243471877,-0.5576869297140221,
17,x,245,9.714903704364657,10.057069706748262,-0.34216600238360506,0.42895179089715163,0.18399963891387372,0.2229965207153656,-0.06339217341227993,-0.022581077104997262,0.042752948103516104,0.01626045480629673,-0.5641779485430313,
17,x,246,9.926270889439675,10.056955450141025,-0.1306845607013507,0.4283154219269807,0.1834541006604875,0.22621524735744147,-0.05854326738331823,-0.027942385736970148,0.042682885862868364,0.011424948550719361,-0.5520188753446241,
17,x,247,9.979023283793364,10.056847088596676,-0.07782380480331241,0.42816538053528913,0.18332559308892893,0.22594834211573725,-0.05496015540303359,-0.024996235612868442,0.04267168698810122,0.020578087984333148,-0.5484769420164834,
17,x,248,10.42815150701046,10.056743938211982,0.37140756879847814,0.4288230502996218,0.18388920846827198,0.22798158380498884,-0.05569713758707096,-0.026343453439946252,0.04273043409261963,0.01539582798920696,-0.5613962772178632,
17,x,249,9.52473302064288,10.056644924118917,-0.5319119034760362,0.4285376818758829,0.18364454478755543,0.21995706037532436,-0.0641189474158352,-0.028447188166612052,0.04269910304057427,0.01655937831433872,-0.5595729555990412,
17,x,250,10.042246359225405,10.056548819263822,-0.014302460038416953,0.42840859943495546,0.18353392806982013,0.21812901328208123,-0.06546718902842345,-0.02652349551264648,0.042681617731066816,0.012369758401718818,-0.5567402741180306,
17,x,251,9.764177313189405,10.05645458029176,-0.2922772671023548,0.4269624578878109,0.1822969404456007,0.21514185944163697,-0.05351259253249206,-0.029137701234343952,0.042529713158118286,0.01363326827418152,-0.5395761902438843,
17,x,252,10.443983761142139,10.056361377945708,0.3876223831964314,0.4273893548188509,0.18266166061247363,0.2153986290302014,-0.05356474475330345,-0.039428107749196944,0.04255691991270755,-0.004269716519089361,-0.5473954600059889,
17,x,253,10.1710471088379,10.056268612339906,0.1147784964979941,0.4262030526551292,0.18164904209255084,0.2162915282499091,-0.04665448396033992,-0.041653737013993566,0.042444489012878193,0.0022257432848692012,-0.5264821456757647,
17,x,254,10.872020500497632,10.056175910443509,0.8158445900541231,0.429952764706473,0.1848593798787397,0.21825300168323553,-0.03804782944836092,-0.04771606971938152,0.04279946726234047,0.00773591254729758,-0.5514402763606422,
17,x,255,10.229166203187454,10.056083248263864,0.17308295492358994,0.42770724662014686,0.18293348881138713,0.2235481146664631,-0.048377547143979904,-0.04375182479981976,0.04255729173744385,-0.0032432719968997687,-0.5242372936471699,
17,x,256,10.553333775394865,10.055990751612974,0.497343023781891,0.4288938552234975,0.18394993904847443,0.2283843311555003,-0.03808648450189689,-0.04276926570350535,0.042666605938423925,-0.007958502527859387,-0.5442649992033873,
17,x,257,9.940810770402159,10.055898510121306,-0.11508773971914721,0.4269633896071626,0.18229773606483773,0.22927637699545994,-0.03726129752610336,-0.05165290702023225,0.04246318129009426,-0.010889278548170877,-0.5173645609737622,
17,x,258,10.360651445962962,10.05580650414532,0.30484494181764177,0.4272982693791472,0.1825838110144143,0.22759443411173094,-0.03210299294662885,-0.05158026870058001,0.04249177937189373,-0.014426931843775564,-0.5243310007148398,
17,x,259,10.633261970892315,10.055714481964944,0.5775474889273706,0.4290197112349644,0.18405791262813226,0.23202972375399422,-0.03482474033366692,-0.04617557048006513,0.04265145426884723,-0.019643140742302195,-0.5502354574415953,0.015956493173472766
17,x,260,9.760715502983265,10.055622000379966,-0.29490649739670083,0.4288535755643922,0.18391538927436385,0.229149264096023,-0.030646575485475388,-0.046420295356164855,0.042632224907914906,-0.02017661129068511,-0.5473615578919638,
17,x,261,9.67153323649223,10.055528549190383,-0.38399531269815235,0.4294286217570552,0.18440894118416398,0.22865061359188413,-0.03558665858023167,-0.04886920681298429,0.0427019478655802,-0.0018847656553433014,-0.5574771533053708,
17,x,262,10.046113508228638,10.05543340666589,-0.00931989843725134,0.4266667605334001,0.18204452454406578,0.23276082572688286,-0.034001504429112,-0.047378817112671244,0.04244069488685365,0.0026438620164400276,-0.5271668530823789,
17,x,263,9.713631432657941,10.055335676808243,-0.34170424415030176,0.4273222809979498,0.18260433183729075,0.2324319978361876,-0.030224400414039797,-0.041340787702848596,0.04250874769752435,0.007488967499330223,-0.5398933382918756,
17,x,264,9.771524992923611,10.05523446025854,-0.2837094673349281,0.42783247568462623,0.1830406272504363,0.23458574187616835,-0.028545758583823428,-0.036711916430566184,0.04256255193809274,0.013757231942564728,-0.550391441427645,
17,x,265,9.69436842945035,10.055128730151884,-0.36076030070153386,0.42861240079544166,0.18370859011563231,0.24103239572651078,-0.023018696057543364,-0.03870522257845778,0.04264415084078708,0.01985823435259068,-0.5651087721074168,
17,x,266,9.414119754858085,10.055017581038895,-0.6408978261808098,0.42791029893713994,0.18310722393647247,0.23709547819289084,-0.0034339735973733846,-0.01926230990592716,0.042602144640996716,0.024823035182804067,-0.5654120946190316,
17,x,267,9.821873105846429,10.054900279858707,-0.23302717401227824,0.4262855048439141,0.1817193316400307,0.2535987165866416,0.00920541145975686,-0.009811965203731444,0.04245598869467915,0.0407714648559869,-0.5431414526820129,
17,x,268,10.011296052415817,10.054776435082681,-0.04348038266686416,0.42351816769464584,0.17936763836743014,0.2447965652509906,0.0013812165309431226,-0.021031374400602015,0.042165343581301994,0.04033022279488973,-0.5140065335404582,
