Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
3,x,299,5.304982640979661,5.802611058939894,-0.4976284179602324,0.48248400041996725,0.23279081066125498,0.6338301454720636,0.4650562843378905,-0.0960991457262766,0.07115706944519576,0.5571808797266642,0.6231003072369897,0.9746233427545816,0.025376652574237858,4.671180549474591e-09,0.03966576755396796,"{'sigma': 0.33500106547472924, 'lam': -0.7889231045064884}","{'sigma': 0.0987129780065028, 'mu': -0.12388729107054242, 'w0': 0.5363064439391664, 'delta': 2.071987026397437e-11, 'psi': 0.1}",{'sigma': 0.23510583817942401},0.03966576755396796
3,x,300,5.182820248676231,5.774365044473206,-0.5915447957969748,0.4826796286155908,0.23297962388048463,0.6316418662689336,0.46905371733466544,-0.08925640666451728,0.07136364614367215,0.556026503270377,0.6203534665563054,,,,,,,,
3,x,301,5.056382261720923,5.747006660774023,-0.6906243990530996,0.48045693235233256,0.23083886384541388,0.6312722526852431,0.4812021238788447,-0.09659230677374983,0.07119713192342177,0.577344883535568,0.6330028115780131,,,,,,,,
3,x,302,5.439401157488302,5.720650223183214,-0.2812490656949125,0.47780786096792593,0.22830035200274482,0.6347165260834197,0.48775196016032457,-0.10166166703594233,0.07095102383439592,0.5839960630613935,0.6801156454038433,,,,,,,,
3,x,303,4.92414289467429,5.695428449338743,-0.7712855546644528,0.4839702244695379,0.2342271781730949,0.6351338689390934,0.49970569600073633,-0.0838252656892356,0.07212088661519657,0.5633912177681063,0.5937921770186178,,,,,,,,
3,x,304,5.715689909667687,5.671452429957159,0.04423747971052805,0.4839942935367833,0.23425047617616998,0.6266574022942434,0.5026317454225059,-0.08448717145674417,0.072302569087147,0.5605844443461736,0.5909703003782947,,,,,,,,
3,x,305,5.447631993678414,5.6488457905598715,-0.2012137968814578,0.4834204397325107,0.23369532155117403,0.6239741917675787,0.4998504114728227,-0.07516989951716745,0.07238890046297002,0.5576071163942122,0.6018001649806766,,,,,,,,
3,x,306,5.2160721784583615,5.627720764889035,-0.41164858643067337,0.48093380326355856,0.23129732312155124,0.6206102829954957,0.4930294853830653,-0.06903275672106206,0.07217606920919196,0.5693322050141788,0.6403406559237625,,,,,,,,
3,x,307,5.604388778558585,5.608164612695942,-0.003775834137357492,0.47891401568215597,0.22935863441680834,0.6159598155891081,0.4976099455082869,-0.06040384920712772,0.0720104049933671,0.5566840254566272,0.6748846235859436,,,,,,,,
3,x,308,5.80639350281437,5.590285407814064,0.2161080950003056,0.47808482268219243,0.22856509767906336,0.6192136666318884,0.4931780403477354,-0.05939902772603356,0.07200979866112804,0.5286134060381068,0.6718953722555966,,,,,,,,
3,x,309,6.71157353755741,5.574154769937754,1.137418767619656,0.491065050252721,0.24114488357970743,0.6122095401618358,0.47888197294948553,-0.06826334643298564,0.07404376718094488,0.5503204634257638,0.538849046603078,,,,,,,,
3,x,310,6.203977309763998,5.55985861088517,0.6441186988788274,0.49502116738631713,0.24504595616051222,0.6216059999260274,0.4800992203211769,-0.07863250015137324,0.07476407984895247,0.5205371124669388,0.42390612734939037,,,,,,,,
3,x,311,5.900596279494018,5.547466139870105,0.3531301396239135,0.4946603438868926,0.24468885581429886,0.625130676464559,0.48316673179473685,-0.07406730413020997,0.07490759304383533,0.5231820053272782,0.4347951474135003,,,,,,,,
3,x,312,5.151281939117819,5.53705013456741,-0.3857681954495913,0.4963519833509149,0.2463652913763869,0.6160574171990314,0.4671736097878886,-0.07799729005130009,0.07540754744166532,0.5390891650463048,0.41134113289629787,,,,,,,,
3,x,313,4.991305484187828,5.528651128997402,-0.5373456448095739,0.4994776350297731,0.24947790789493524,0.6193796440358249,0.45637062715657944,-0.10140788560140325,0.0761425375207872,0.5489057060445396,0.365918607758481,,,,,,,,
3,x,314,4.708160715818274,5.522316396956815,-0.8141556811385406,0.5062929646025623,0.2563325660060514,0.6258408179341919,0.4631887784735776,-0.12088218829961102,0.07747188462570628,0.5286901784532254,0.2928343880879321,,,,,,,,
3,x,315,4.544088926122709,5.5180867824374245,-0.9739978563147158,0.5150560650131913,0.26528275010687274,0.6412003680528551,0.4725709572177194,-0.1322221587464077,0.0791018322912626,0.47475594709102636,0.23497050705302083,,,,,,,,
3,x,316,3.9646054416270164,5.515963199012881,-1.5513577573858646,0.5373720618264372,0.2887687328315962,0.6595558594924227,0.49618709579663944,-0.09867564165108755,0.08296744138593831,0.2704385932710047,0.49121741249948736,,,,,,,,
3,x,317,4.480146647514582,,,,,,,,,,,,,,,,,,
3,x,318,3.995801250353839,,,,,,,,,,,,,,,,,,
3,x,319,3.1394819495107087,,,,,,,,,,,,,,,,,,
3,x,320,2.6799454628126185,,,,,,,,,,,,,,,,,,
3,x,321,2.2711275324523257,,,,,,,,,,,,,,,,,,
3,x,322,1.6522552785666327,,,,,,,,,,,,,,,,,,
3,x,323,1.2571733599069623,,,,,,,,,,,,,,,,,,
3,x,324,0.6142176117853786,,,,,,,,,,,,,,,,,,
3,x,325,0.2653783398472196,,,,,,,,,,,,,,,,,,
3,x,326,0.29590150121457987,,,,,,,,,,,,,,,,,,
3,x,327,0.2913514273828858,,,,,,,,,,,,,,,,,,
3,x,328,0.31134054697167307,,,,,,,,,,,,,,,,,,
3,x,329,0.2466365416185496,,,,,,,,,,,,,,,,,,
3,x,330,0.2573163766602029,,,,,,,,,,,,,,,,,,
3,x,331,0.2911148220951863,,,,,,,,,,,,,,,,,,
3,x,332,0.2053469777750978,,,,,,,,,,,,,,,,,,
3,x,333,0.22555164218205084,,,,,,,,,,,,,,,,,,
3,x,334,0.27372903021838874,,,,,,,,,,,,,,,,,,
3,x,335,0.25904654920255393,,,,,,,,,,,,,,,,,,
3,x,336,0.29516188529448384,,,,,,,,,,,,,,,,,,
3,x,337,0.29760787216652357,,,,,,,,,,,,,,,,,,
3,x,338,0.2356053879935206,,,,,,,,,,,,,,,,,,
3,x,339,0.2718409597544695,,,,,,,,,,,,,,,,,,
3,x,340,0.30282068253437544,,,,,,,,,,,,,,,,,,
3,x,341,0.2729788806108304,,,,,,,,,,,,,,,,,,
3,x,342,0.23925627857998444,,,,,,,,,,,,,,,,,,
3,x,343,0.2823465709246553,,,,,,,,,,,,,,,,,,
3,x,344,0.28396620277843626,,,,,,,,,,,,,,,,,,
3,x,345,0.2803809113401692,,,,,,,,,,,,,,,,,,
3,x,346,0.28432251962536853,,,,,,,,,,,,,,,,,,
3,x,347,0.18038161324723095,,,,,,,,,,,,,,,,,,
3,x,348,0.25103628466283406,,,,,,,,,,,,,,,,,,
3,x,349,0.3072696502921371,,,,,,,,,,,,,,,,,,
3,x,350,0.27255972001821815,,,,,,,,,,,,,,,,,,
3,x,351,0.2638033966068963,,,,,,,,,,,,,,,,,,
3,x,352,0.27637283519823763,,,,,,,,,,,,,,,,,,
3,x,353,0.26643452705810805,,,,,,,,,,,,,,,,,,
3,x,354,0.27378025872977435,,,,,,,,,,,,,,,,,,
3,x,355,0.25488253709206604,,,,,,,,,,,,,,,,,,
3,x,356,0.23310503358539192,,,,,,,,,,,,,,,,,,
3,x,357,0.22538796938443545,,,,,,,,,,,,,,,,,,
3,x,358,0.223974428186853,,,,,,,,,,,,,,,,,,
3,x,359,0.2149232084464502,,,,,,,,,,,,,,,,,,
3,x,360,0.219602986698142,,,,,,,,,,,,,,,,,,
3,x,361,0.28566571492430554,,,,,,,,,,,,,,,,,,
3,x,362,0.27079365624264123,,,,,,,,,,,,,,,,,,
3,x,363,0.23055942080801983,,,,,,,,,,,,,,,,,,
3,x,364,0.23479585523362181,,,,,,,,,,,,,,,,,,
3,x,365,0.2468542512005113,,,,,,,,,,,,,,,,,,
3,x,366,0.2282180098915264,,,,,,,,,,,,,,,,,,
3,x,367,0.24333371279645313,,,,,,,,,,,,,,,,,,
3,x,368,0.2630722854134924,,,,,,,,,,,,,,,,,,
3,x,369,0.2419371786903856,,,,,,,,,,,,,,,,,,
3,x,370,0.24999696496283008,,,,,,,,,,,,,,,,,,
3,x,371,0.2647640368838798,,,,,,,,,,,,,,,,,,
3,x,372,0.23295055205954202,,,,,,,,,,,,,,,,,,
3,x,373,0.24547262451036178,,,,,,,,,,,,,,,,,,
3,x,374,0.23099515025183925,,,,,,,,,,,,,,,,,,
3,x,375,0.23629484010610344,,,,,,,,,,,,,,,,,,
3,x,376,0.2289307027530107,,,,,,,,,,,,,,,,,,
3,x,377,0.22301007292684263,,,,,,,,,,,,,,,,,,
3,x,378,0.23807005178995658,,,,,,,,,,,,,,,,,,
3,x,379,0.24914339956237253,,,,,,,,,,,,,,,,,,
3,x,380,0.23826660948964218,,,,,,,,,,,,,,,,,,
3,x,381,0.24606199142979435,,,,,,,,,,,,,,,,,,
3,x,382,0.2144809956864332,,,,,,,,,,,,,,,,,,
3,x,383,0.20357818891677368,,,,,,,,,,,,,,,,,,
3,x,384,0.23577643270086276,,,,,,,,,,,,,,,,,,
3,x,385,0.247875931679034,,,,,,,,,,,,,,,,,,
3,x,386,0.23131557567823435,,,,,,,,,,,,,,,,,,
3,x,387,0.26273717556077797,,,,,,,,,,,,,,,,,,
3,x,388,0.25262387872862635,,,,,,,,,,,,,,,,,,
3,x,389,0.3027743922686308,,,,,,,,,,,,,,,,,,
3,x,390,0.21045440768758417,,,,,,,,,,,,,,,,,,
3,x,391,0.20315283095990203,,,,,,,,,,,,,,,,,,
3,x,392,0.2072279712596209,,,,,,,,,,,,,,,,,,
3,x,393,0.21084051090548356,,,,,,,,,,,,,,,,,,
3,x,394,0.2335112852800009,,,,,,,,,,,,,,,,,,
3,x,395,0.17428307934864895,,,,,,,,,,,,,,,,,,
3,x,396,0.23682620718502503,,,,,,,,,,,,,,,,,,
3,x,397,0.21671464234659965,,,,,,,,,,,,,,,,,,
3,x,398,0.21583206454593298,,,,,,,,,,,,,,,,,,
3,x,399,0.19709149061382575,,,,,,,,,,,,,,,,,,
4,x,0,9.592167701417242,9.789908344470762,-0.19774064305351935,,,,,,,,,,,,,,,,
4,x,1,10.105429767967617,9.789794395444966,0.3156353725226513,,,,,,,,,,,,,,,,
4,x,2,9.94350268218269,9.78958211122893,0.1539205709537601,,,,,,,,,,,,,,,,
4,x,3,9.480896864662581,9.789265718980104,-0.30836885431752314,,,,,,,,,,,,,,,,
4,x,4,9.438168328609668,9.78883384406147,-0.35066551545180147,,,,,,,,,,,,,,,,
4,x,5,9.08115100567141,9.78828423385937,-0.7071332281879599,,,,,,,,,,,,,,,,
4,x,6,9.953947109134994,9.787599572314496,0.1663475368204974,,,,,,,,,,,,,,,,
4,x,7,10.5933448563219,9.786781165960443,0.8065636903614575,,,,,,,,,,,,,,,,
4,x,8,10.029164793170494,9.78580317336661,0.24336161980388482,,,,,,,,,,,,,,,,
4,x,9,9.749107583329792,9.784661649843747,-0.03555406651395465,,,,,,,,,,,,,,,,
4,x,10,9.161967391916178,9.783338740522138,-0.62137134860596,,,,,,,,,,,,,,,,
4,x,11,10.137414421577416,9.781820497926805,0.35559392365061093,,,,,,,,,,,,,,,,
4,x,12,11.124222685786048,9.780092767765419,1.344129918020629,,,,,,,,,,,,,,,,
4,x,13,9.256061379976275,9.778149488088705,-0.5220881081124293,,,,,,,,,,,,,,,,
4,x,14,9.183272051939888,9.775969331239528,-0.5926972792996406,,,,,,,,,,,,,,,,
4,x,15,9.332626670934843,9.77354377075697,-0.44091709982212635,,,,,,,,,,,,,,,,
4,x,16,9.426607417118737,9.77087245111712,-0.3442650339983828,,,,,,,,,,,,,,,,
4,x,17,9.8337943335486,9.767916703715956,0.06587762983264334,,,,,,,,,,,,,,,,
4,x,18,10.667052769974159,9.764686490297256,0.9023662796769027,,,,,,,,,,,,,,,,
4,x,19,10.536657525852066,9.761171064956855,0.7754864608952108,,,,,,,,,,,,,,,,
4,x,20,10.249391694054268,9.757354148992892,0.4920375450613754,,,,,,,,,,,,,,,,
4,x,21,9.552284245100715,9.753240569892398,-0.20095632479168302,,,,,,,,,,,,,,,,
4,x,22,9.183738924896785,9.748825068783052,-0.5650861438862673,,,,,,,,,,,,,,,,
4,x,23,9.217891273162408,9.744097565435615,-0.5262062922732067,,,,,,,,,,,,,,,,
4,x,24,10.389625534925324,9.739054333146836,0.6505712017784884,,,,,,,,,,,,,,,,
4,x,25,9.879795433478966,9.733691722860215,0.1461037106187515,,,,,,,,,,,,,,,,
4,x,26,9.56211313464801,9.728026768579856,-0.16591363393184544,,,,,,,,,,,,,,,,
4,x,27,9.59669554092454,9.722038001360598,-0.1253424604360589,,,,,,,,,,,,,,,,
4,x,28,10.1059906447676,9.715733654733912,0.39025699003368786,,,,,,,,,,,,,,,,
4,x,29,9.179606251533151,9.709129279578631,-0.5295230280454799,,,,,,,,,,,,,,,,
4,x,30,10.261188363323123,9.702230070738619,0.5589582925845047,,,,,,,,,,,,,,,,
4,x,31,9.916804383316503,9.695030816611157,0.22177356670534643,,,,,,,,,,,,,,,,
4,x,32,9.639756567751403,9.687534175456642,-0.04777760770523898,,,,,,,,,,,,,,,,
4,x,33,9.88634033407639,9.679750299156042,0.20659003492034778,,,,,,,,,,,,,,,,
4,x,34,9.83375416049595,9.671690294973063,0.16206386552288699,,,,,,,,,,,,,,,,
4,x,35,9.533078211075566,9.663351228782599,-0.13027301770703303,,,,,,,,,,,,,,,,
4,x,36,9.487329806516739,9.654752365376007,-0.16742255885926838,,,,,,,,,,,,,,,,
4,x,37,9.171083281863593,9.645901414486973,-0.4748181326233798,,,,,,,,,,,,,,,,
4,x,38,9.808597519168943,9.636795632226386,0.17180188694255705,,,,,,,,,,,,,,,,
4,x,39,9.405174884748437,9.627453931154935,-0.22227904640649854,,,,,,,,,,,,,,,,
4,x,40,9.083736505560529,9.6179077553408,-0.5341712497802718,,,,,,,,,,,,,,,,
4,x,41,9.512229037096114,9.608152013672392,-0.09592297657627746,,,,,,,,,,,,,,,,
4,x,42,10.238278648591884,9.598200780804435,0.6400778677874488,,,,,,,,,,,,,,,,
4,x,43,9.718552101993446,9.588085284380707,0.1304668176127386,,,,,,,,,,,,,,,,
4,x,44,9.307228328203275,9.5778154972631,-0.2705871690598247,,,,,,,,,,,,,,,,
4,x,45,9.674897169861724,9.567414639312148,0.1074825305495768,,,,,,,,,,,,,,,,
4,x,46,10.585389546143787,9.556910846337297,1.0284786998064899,,,,,,,,,,,,,,,,
4,x,47,9.077182993066005,9.546337719740992,-0.4691547266749865,,,,,,,,,,,,,,,,
4,x,48,9.564375122174473,9.535717403449123,0.02865771872535028,,,,,,,,,,,,,,,,
4,x,49,9.625180158666474,9.525074135805848,0.10010602286062564,,,,,,,,,,,,,,,,
4,x,50,10.125358706599533,9.514435193666625,0.6109235129329083,,,,,,,,,,,,,,,,
4,x,51,10.166206935772491,9.503826084760679,0.6623808510118128,,,,,,,,,,,,,,,,
4,x,52,9.565589213537493,9.493298656984994,0.07229055655249894,,,,,,,,,,,,,,,,
4,x,53,8.69552517609738,9.482883622937184,-0.7873584468398036,,,,,,,,,,,,,,,,
4,x,54,9.58833192069848,9.472604026428607,0.11572789426987207,,,,,,,,,,,,,,,,
4,x,55,9.080987381853422,9.462489327894746,-0.3815019460413236,,,,,,,,,,,,,,,,
4,x,56,8.868435520869976,9.452573833904072,-0.5841383130340958,,,,,,,,,,,,,,,,
4,x,57,9.806401226469097,9.442894388178452,0.363506838290645,,,,,,,,,,,,,,,,
4,x,58,9.0807723206259,9.433467862693488,-0.3526955420675879,,,,,,,,,,,,,,,,
4,x,59,10.00267854661641,9.424304257117946,0.5783742894984645,,,,,,,,,,,,,,,,
4,x,60,9.72889181532736,9.415436846311003,0.31345496901635705,,,,,,,,,,,,,,,,
4,x,61,9.639965389140048,9.40685892873536,0.23310646040468797,,,,,,,,,,,,,,,,
4,x,62,9.601258134864029,9.398583194463061,0.20267494040096778,,,,,,,,,,,,,,,,
4,x,63,8.65127168760096,9.390618542190417,-0.7393468545894564,,,,,,,,,,,,,,,,
4,x,64,8.288496926567564,9.382954269096372,-1.0944573425288073,,,,,,,,,,,,,,,,
4,x,65,9.048553768315896,9.375568617157008,-0.3270148488411113,,,,,,,,,,,,,,,,
4,x,66,9.512399933986254,9.368451817374547,0.14394811661170692,,,,,,,,,,,,,,,,
4,x,67,9.414371900070838,9.361574440872701,0.052797459198137275,,,,,,,,,,,,,,,,
4,x,68,8.940615115854634,9.354898170510209,-0.41428305465557536,,,,,,,,,,,,,,,,
4,x,69,9.18142186135392,9.348397471299776,-0.16697560994585636,,,,,,,,,,,,,,,,
4,x,70,9.207442715386668,9.342019883824655,-0.13457716843798728,,,,,,,,,,,,,,,,
4,x,71,8.79187420843218,9.335710622411433,-0.5438364139792533,,,,,,,,,,,,,,,,
4,x,72,9.59632163811133,9.329417782974138,0.2669038551371923,,,,,,,,,,,,,,,,
4,x,73,8.53347229181442,9.32309120458276,-0.78961891276834,,,,,,,,,,,,,,,,
4,x,74,9.265538862378998,9.316661765355624,-0.05112290297662625,,,,,,,,,,,,,,,,
4,x,75,9.427427278905537,9.310052651774038,0.1173746271314986,,,,,,,,,,,,,,,,
4,x,76,9.790312272385997,9.303207767116973,0.4871045052690235,,,,,,,,,,,,,,,,
4,x,77,8.88984283876954,9.296082063551392,-0.40623922478185115,,,,,,,,,,,,,,,,
4,x,78,9.135971880681222,9.288593255954211,-0.15262137527298947,,,,,,,,,,,,,,,,
4,x,79,10.282821735657873,9.280681659130853,1.00214007652702,,,,,,,,,,,,,,,,
4,x,80,9.81499413268212,9.272299226899554,0.5426949057825663,,,,,,,,,,,,,,,,
4,x,81,9.404294704431551,9.26337865245117,0.1409160519803816,,,,,,,,,,,,,,,,
4,x,82,9.497523576811254,9.253884214889025,0.24363936192222901,,,,,,,,,,,,,,,,
4,x,83,9.292140687994884,9.243772896163346,0.04836779183153794,,,,,,,,,,,,,,,,
4,x,84,10.313171120538328,9.233012768547328,1.0801583519910007,,,,,,,,,,,,,,,,
4,x,85,9.9533347396571,9.221583268564265,0.731751471092835,,,,,,,,,,,,,,,,
4,x,86,9.31007616152401,9.209479700827105,0.10059646069690587,,,,,,,,,,,,,,,,
4,x,87,9.286536415869064,9.196677760917481,0.0898586549515823,,,,,,,,,,,,,,,,
4,x,88,8.957521759902484,9.183173003540015,-0.22565124363753064,,,,,,,,,,,,,,,,
4,x,89,9.632946147768735,9.168996363206734,0.46394978456200064,,,,,,,,,,,,,,,,
4,x,90,8.564433229440784,9.154160799332498,-0.5897275698917142,,,,,,,,,,,,,,,,
4,x,91,8.131070538543998,9.138681688686335,-1.0076111501423366,,,,,,,,,,,,,,,,
4,x,92,9.383884491260721,9.122606460045647,0.261278031215074,,,,,,,,,,,,,,,,
4,x,93,10.257395620538823,9.105986682734533,1.1514089378042893,,,,,,,,,,,,,,,,
4,x,94,9.60411652719702,9.088856574345664,0.5152599528513555,,,,,,,,,,,,,,,,
4,x,95,9.246993844965171,9.071289996403706,0.17570384856146504,,,,,,,,,,,,,,,,
4,x,96,9.401518085803634,9.053355973531364,0.34816211227227,,,,,,,,,,,,,,,,
4,x,97,8.802853197714066,9.035108199249896,-0.23225500153582956,,,,,,,,,,,,,,,,
4,x,98,8.988533378644883,9.016630952238076,-0.028097573593193204,,,,,,,,,,,,,,,,
4,x,99,8.984068980245373,8.997999332388437,-0.013930352143063374,0.4891188947466885,0.23923729319822218,0.1900086196003408,-0.19169170117695877,-0.03504427762770716,0.05129130255641761,0.2364619501384837,-0.07425373381884114,0.9993116761788948,5.412733419676399e-10,0.0006883232798319097,0.007992274493285791,"{'sigma': 0.7682773087101477, 'lam': -2.820422801213609}","{'sigma': 0.15921167083655496, 'mu': -0.3218072244190807, 'w0': 1.393099386004604, 'delta': 1.6925613177676269e-07, 'psi': 0.1}",{'sigma': 0.23440389504555598},0.015984548986571583
4,x,100,9.264699896716944,8.97928134421442,0.2854185525025237,0.4891718196177137,0.23928906910810505,0.19250798471928895,-0.19122745069214972,-0.03584440485227996,0.05131447379990729,0.20863877980750034,-0.08460143076673987,,,,,,,,
4,x,101,8.309301033769495,8.960563031705837,-0.6512619979363414,0.4932265942999469,0.24327247332472443,0.18224494771392316,-0.18460560659496944,-0.01894461340415529,0.0518374922736655,0.2332819096198097,-0.12511899034396815,,,,,,,,
4,x,102,8.443267705763057,8.94191775424397,-0.4986500484809131,0.4958973421016607,0.24591417390349152,0.19654886395268767,-0.18755857846602686,-0.01799236038234923,0.052200490471156095,0.2570850064385085,-0.16160065561041662,,,,,,,,
4,x,103,9.137496320289593,8.923432973406275,0.21406334688331796,0.4951036968350055,0.24512767061968901,0.1870117662557458,-0.2041029722020769,-0.007173764163023859,0.0521357936567864,0.22973586864025847,-0.1555352771317444,,,,,,,,
