Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
3,x,112,9.917344452770351,9.971931784427913,-0.05458733165756158,,,,,,,,,,,,,,,,,
3,x,113,10.330009571322098,9.972229061696481,0.35778050962561636,,,,,,,,,,,,,,,,,
3,x,114,10.189515440397482,9.972526782524737,0.21698865787274535,,,,,,,,,,,,,,,,,
3,x,115,10.26924336282417,9.972824952707965,0.29641841011620507,,,,,,,,,,,,,,,,,
3,x,116,10.071312887310139,9.973123576597928,0.09818931071221115,,,,,,,,,,,,,,,,,
3,x,117,10.014040599060243,9.973422657083795,0.04061794197644808,,,,,,,,,,,,,,,,,
3,x,118,10.090614151172701,9.97372219613806,0.11689195503464056,,,,,,,,,,,,,,,,,
3,x,119,10.019491991122997,9.974022195085084,0.04546979603791357,,,,,,,,,,,,,,,,,
3,x,120,10.326548847492457,9.974322654409065,0.35222619308339276,,,,,,,,,,,,,,,,,
3,x,121,9.860000832285762,9.974623573709433,-0.11462274142367157,,,,,,,,,,,,,,,,,
3,x,122,10.097085062020094,9.974924951235911,0.12216011078418276,,,,,,,,,,,,,,,,,
3,x,123,9.90981027501937,9.97522678491628,-0.06541650989691128,,,,,,,,,,,,,,,,,
3,x,124,10.147774433045651,9.975529071971048,0.1722453610746033,,,,,,,,,,,,,,,,,
3,x,125,9.685420787854236,9.97583180917621,-0.29041102132197416,,,,,,,,,,,,,,,,,
3,x,126,10.167113514852701,9.976134992510943,0.1909785223417586,,,,,,,,,,,,,,,,,
3,x,127,9.982378279615741,9.976438618134829,0.005939661480912406,,,,,,,,,,,,,,,,,
3,x,128,9.751608299852514,9.976742681249478,-0.2251343813969644,,,,,,,,,,,,,,,,,
3,x,129,10.073560003192771,9.977047176561463,0.096512826631308,,,,,,,,,,,,,,,,,
3,x,130,9.981075597535211,9.97735209901491,0.003723498520301405,,,,,,,,,,,,,,,,,
3,x,131,10.050507501249458,9.977657442854726,0.07285005839473158,,,,,,,,,,,,,,,,,
3,x,132,10.262164380183892,9.977963201599144,0.28420117858474825,,,,,,,,,,,,,,,,,
3,x,133,9.84827664177747,9.978269367635116,-0.12999272585764565,,,,,,,,,,,,,,,,,
3,x,134,9.813814127392332,9.978575931774353,-0.16476180438202093,,,,,,,,,,,,,,,,,
3,x,135,9.966243501027153,9.978882884630403,-0.012639383603250565,,,,,,,,,,,,,,,,,
3,x,136,10.105329618640303,9.979190216990265,0.1261394016500379,,,,,,,,,,,,,,,,,
3,x,137,9.88623256333238,9.979497919071186,-0.09326535573880612,,,,,,,,,,,,,,,,,
3,x,138,9.81367594987739,9.979805979969017,-0.16613003009162775,,,,,,,,,,,,,,,,,
3,x,139,10.106236905228455,9.98011438849932,0.12612251672913466,,,,,,,,,,,,,,,,,
3,x,140,10.225176548514666,9.980423133411241,0.24475341510342474,,,,,,,,,,,,,,,,,
3,x,141,10.338341676102694,9.98073220207162,0.357609474031074,,,,,,,,,,,,,,,,,
3,x,142,10.018606147647105,9.981041579589935,0.03756456805717079,,,,,,,,,,,,,,,,,
3,x,143,9.500960763004523,9.981351248629942,-0.48039048562541886,,,,,,,,,,,,,,,,,
3,x,144,9.9708997144558,9.98166119065147,-0.010761476195670028,,,,,,,,,,,,,,,,,
3,x,145,10.145999733092308,9.98197138726016,0.16402834583214876,,,,,,,,,,,,,,,,,
3,x,146,9.743775352507432,9.982281819162884,-0.23850646665545128,,,,,,,,,,,,,,,,,
3,x,147,9.95413275412799,9.982592465449803,-0.028459711321813685,,,,,,,,,,,,,,,,,
3,x,148,10.044268840161656,9.98290330487287,0.06136553528878608,,,,,,,,,,,,,,,,,
3,x,149,10.078610057501566,9.983214315272683,0.0953957422288827,,,,,,,,,,,,,,,,,
3,x,150,9.92523533461686,9.983525472811229,-0.058290138194369234,,,,,,,,,,,,,,,,,
3,x,151,9.999230113546846,9.983836751788607,0.01539336175823891,,,,,,,,,,,,,,,,,
3,x,152,10.120625113802104,9.984148125175754,0.1364769886263506,,,,,,,,,,,,,,,,,
3,x,153,9.676662906977118,9.98445956420254,-0.30779665722542227,,,,,,,,,,,,,,,,,
3,x,154,10.104887536807336,9.984771038043185,0.1201164987641512,,,,,,,,,,,,,,,,,
3,x,155,9.949752918001298,9.985082515052236,-0.03532959705093752,,,,,,,,,,,,,,,,,
3,x,156,10.142691652163489,9.985393961478099,0.15729769068538957,,,,,,,,,,,,,,,,,
3,x,157,9.890311398400694,9.98570534140737,-0.09539394300667503,,,,,,,,,,,,,,,,,
3,x,158,9.639870422568249,9.986016616151835,-0.34614619358358567,,,,,,,,,,,,,,,,,
3,x,159,10.15320336185982,9.986327745380066,0.16687561647975357,,,,,,,,,,,,,,,,,
3,x,160,10.366326787262878,9.986638687687497,0.37968809957538063,,,,,,,,,,,,,,,,,
3,x,161,9.703387174782701,9.98694939822917,-0.2835622234464683,,,,,,,,,,,,,,,,,
3,x,162,9.680025840756178,9.987259827963262,-0.30723398720708417,,,,,,,,,,,,,,,,,
3,x,163,9.947154478141282,9.987569926125996,-0.04041544798471364,,,,,,,,,,,,,,,,,
3,x,164,9.781507736833348,9.98787964059558,-0.20637190376223202,,,,,,,,,,,,,,,,,
3,x,165,10.105498013800622,9.98818891678327,0.11730909701735115,,,,,,,,,,,,,,,,,
3,x,166,9.862375153986852,9.988497697556078,-0.1261225435692257,,,,,,,,,,,,,,,,,
3,x,167,9.868748094737855,9.988805921765326,-0.12005782702747148,,,,,,,,,,,,,,,,,
3,x,168,10.015297581524727,9.989113524912327,0.026184056612400752,,,,,,,,,,,,,,,,,
3,x,169,9.576586749576693,9.98942043898066,-0.4128336894039677,,,,,,,,,,,,,,,,,
3,x,170,9.845225080912764,9.989726591691246,-0.1445015107784826,,,,,,,,,,,,,,,,,
3,x,171,10.378736554409077,9.990031907614972,0.3887046467941051,,,,,,,,,,,,,,,,,
3,x,172,10.184743221907578,9.990336306842348,0.19440691506522967,,,,,,,,,,,,,,,,,
3,x,173,9.834986813661516,9.990639701818715,-0.15565288815719924,,,,,,,,,,,,,,,,,
3,x,174,10.178327725964659,9.990941997182649,0.18738572878200976,,,,,,,,,,,,,,,,,
3,x,175,10.454340325984722,9.991243090959642,0.4630972350250797,,,,,,,,,,,,,,,,,
3,x,176,10.334290507746655,9.991542872179872,0.34274763556678245,,,,,,,,,,,,,,,,,
3,x,177,9.93893502877698,9.991841218923382,-0.052906190146401855,,,,,,,,,,,,,,,,,
3,x,178,9.85825009973456,9.992137997881239,-0.13388789814667845,,,,,,,,,,,,,,,,,
3,x,179,9.899981110768612,9.992433065862034,-0.09245195509342174,,,,,,,,,,,,,,,,,
3,x,180,9.774515708119855,9.992726270080546,-0.21821056196069044,,,,,,,,,,,,,,,,,
3,x,181,9.963716008107605,9.993017447474573,-0.02930143936696794,,,,,,,,,,,,,,,,,
3,x,182,9.794625571299951,9.993306424347866,-0.1986808530479145,,,,,,,,,,,,,,,,,
3,x,183,9.789717096459345,9.993593014815438,-0.20387591835609342,,,,,,,,,,,,,,,,,
3,x,184,10.026150523440556,9.993877020839456,0.03227350260110029,,,,,,,,,,,,,,,,,
3,x,185,9.892231898248017,9.994158231348202,-0.10192633310018451,,,,,,,,,,,,,,,,,
3,x,186,9.940752989323217,9.994436419961584,-0.05368343063836711,,,,,,,,,,,,,,,,,
3,x,187,10.428623259271637,9.994711344665834,0.4339119146058028,,,,,,,,,,,,,,,,,
3,x,188,10.13551495472711,9.994982746246167,0.14053220848094305,,,,,,,,,,,,,,,,,
3,x,189,10.262391359969834,9.995250344951112,0.2671410150187228,,,,,,,,,,,,,,,,,
3,x,190,10.126838671535028,9.995513839910902,0.13132483162412534,,,,,,,,,,,,,,,,,
3,x,191,10.140776931361652,9.995772908171078,0.14500402319057315,,,,,,,,,,,,,,,,,
3,x,192,9.754195589428617,9.99602720487908,-0.2418316154504634,,,,,,,,,,,,,,,,,
3,x,193,9.850791384055404,9.996276364076843,-0.14548498002143972,,,,,,,,,,,,,,,,,
3,x,194,9.923997807044977,9.996520002105694,-0.07252219506071711,,,,,,,,,,,,,,,,,
3,x,195,9.89945865888276,9.99675771869223,-0.09729905980946896,,,,,,,,,,,,,,,,,
3,x,196,9.944120831144783,9.996989097914046,-0.05286826676926282,,,,,,,,,,,,,,,,,
3,x,197,10.023645873149158,9.997213710593002,0.02643216255615677,,,,,,,,,,,,,,,,,
3,x,198,9.958963752212235,9.997431117072194,-0.03846736485995983,,,,,,,,,,,,,,,,,
3,x,199,10.13283042941219,9.997640870844233,0.13518955856795678,,,,,,,,,,,,,,,,,
3,x,200,9.968403786618774,9.997842524159918,-0.029438737541143567,,,,,,,,,,,,,,,,,
3,x,201,10.214598494654773,9.998035633877285,0.2165628607774881,,,,,,,,,,,,,,,,,
3,x,202,10.024721012099533,9.998219770710797,0.02650124138873622,,,,,,,,,,,,,,,,,
3,x,203,9.885062823830259,9.99839452817571,-0.11333170434545181,,,,,,,,,,,,,,,,,
3,x,204,9.737144129829906,9.998559536646374,-0.261415406816468,,,,,,,,,,,,,,,,,
3,x,205,9.809631552096125,9.998714480528994,-0.18908292843286922,,,,,,,,,,,,,,,,,
3,x,206,9.92273461267197,9.998859117275524,-0.07612450460355369,,,,,,,,,,,,,,,,,
3,x,207,10.232826885916742,9.998993297007928,0.2338335889088139,,,,,,,,,,,,,,,,,
3,x,208,9.775099113200133,9.999116983119803,-0.22401786991967043,,,,,,,,,,,,,,,,,
3,x,209,10.178880782748083,9.99922095709551,0.179659825652573,,,,,,,,,,,,,,,,,
3,x,210,10.002144380343145,9.999319896984106,0.00282448335903851,,,,,,,,,,,,,,,,,
3,x,211,9.835342233061905,9.999413872030583,-0.1640716389686787,,,,,,,,,,,,,,,,,
3,x,212,9.719102457029175,9.999502938703097,-0.2804004816739223,,,,,,,,,,,,,,,,,
3,x,213,10.072891787435175,9.999587157566246,0.07330462986892883,,,,,,,,,,,,,,,,,
3,x,214,9.633832475605601,9.999666585501382,-0.3658341098957809,,,,,,,,,,,,,,,,,
3,x,215,9.859920719124869,9.999741286397224,-0.1398205672723556,,,,,,,,,,,,,,,,,
3,x,216,9.895710179280686,9.999811330518758,-0.10410115123807273,,,,,,,,,,,,,,,,,
3,x,217,9.955370815528427,9.999876811097103,-0.044505995568675516,,,,,,,,,,,,,,,,,
3,x,218,10.111893497015087,9.999937815538965,0.11195568147612178,,,,,,,,,,,,,,,,,
3,x,219,9.889066132483151,9.999994433504975,-0.11092830102182383,,,,,,,,,,,,,,,,,
3,x,220,10.011762463705168,10.000046753807798,0.01171570989736992,,,,,,,,,,,,,,,,,
3,x,221,9.760555786148707,10.000094879690026,-0.2395390935413193,,,,,,,,,,,,,,,,,
3,x,222,9.984261688814916,10.00013890174865,-0.01587721293373434,,,,,,,,,,,,,,,,,
3,x,223,10.120808759804573,10.00017891210222,0.12062984770235374,,,,,,,,,,,,,,,,,
3,x,224,9.940975795323443,10.00021499656872,-0.05923920124527804,,,,,,,,,,,,,,,,,
3,x,225,10.068099365461316,10.000247237789152,0.06785212767216464,,,,,,,,,,,,,,,,,
3,x,226,10.027174323156697,10.000275709994831,0.02689861316186537,,,,,,,,,,,,,,,,,
3,x,227,9.93384667896475,10.000300482187408,-0.06645380322265737,,,,,,,,,,,,,,,,,
3,x,228,9.981614288397608,10.000321606523938,-0.018707318126329753,,,,,,,,,,,,,,,,,
3,x,229,9.959421649026666,10.000339122291424,-0.040917473264757476,,,,,,,,,,,,,,,,,
3,x,230,9.609356687756836,10.000353089008975,-0.3909964012521385,,,,,,,,,,,,,,,,,
3,x,231,9.664651065447714,10.00036359703391,-0.3357125315861964,,,,,,,,,,,,,,,,,
3,x,232,10.052860962172456,10.00037073468338,0.05249022748907706,,,,,,,,,,,,,,,,,
3,x,233,9.594956486588272,10.000374590876005,-0.40541810428773317,,,,,,,,,,,,,,,,,
3,x,234,10.192599680911334,10.000375265531007,0.19222441538032697,,,,,,,,,,,,,,,,,
3,x,235,9.734848825236684,10.000372851968745,-0.2655240267320611,,,,,,,,,,,,,,,,,
3,x,236,9.982237823701261,10.000367442847836,-0.018129619146574072,,,,,,,,,,,,,,,,,
3,x,237,10.093517798686815,10.000359157280482,0.09315864140633323,,,,,,,,,,,,,,,,,
3,x,238,9.87977128816787,10.000348131569766,-0.12057684340189567,,,,,,,,,,,,,,,,,
3,x,239,10.2257425755416,10.000334491002272,0.22540808453932826,,,,,,,,,,,,,,,,,
3,x,240,9.742355793231265,10.00031834688459,-0.257962553653325,,,,,,,,,,,,,,,,,
3,x,241,10.161863749979148,10.000299801797343,0.1615639481818043,,,,,,,,,,,,,,,,,
3,x,242,10.039136761334523,10.000278968212458,0.03885779312206594,,,,,,,,,,,,,,,,,
3,x,243,9.972228427501944,10.000255967185675,-0.028027539683730396,,,,,,,,,,,,,,,,,
3,x,244,10.202599230573442,10.000230943476932,0.20236828709651,,,,,,,,,,,,,,,,,
3,x,245,10.11875430617941,10.00020407881303,0.11855022736637899,,,,,,,,,,,,,,,,,
3,x,246,9.768090412533027,10.000175579449975,-0.23208516691694747,,,,,,,,,,,,,,,,,
3,x,247,10.270050282938183,10.000145677985895,0.26990460495228774,,,,,,,,,,,,,,,,,
3,x,248,10.214322274027898,10.000114611878608,0.2142076621492901,,,,,,,,,,,,,,,,,
3,x,249,10.029933748301488,10.000082610861936,0.029851137439552033,,,,,,,,,,,,,,,,,
3,x,250,10.031479375739266,10.000049898828994,0.031429476910272314,,,,,,,,,,,,,,,,,
3,x,251,10.272401796249635,10.000016681807432,0.27238511444220315,,,,,,,,,,,,,,,,,
3,x,252,10.346877512150623,9.999983137754013,0.3468943743966104,,,,,,,,,,,,,,,,,
3,x,253,10.133471602230987,9.999949415860893,0.13352218637009372,,,,,,,,,,,,,,,,,
3,x,254,9.775053457573652,9.999915646733603,-0.2248621891599516,,,,,,,,,,,,,,,,,
3,x,255,10.011963775792278,9.99988195345511,0.01208182233716748,,,,,,,,,,,,,,,,,
3,x,256,10.165842009228419,9.999848462632452,0.165993546595967,,,,,,,,,,,,,,,,,
3,x,257,9.839467179799724,9.999815304075339,-0.16034812427561462,,,,,,,,,,,,,,,,,
3,x,258,9.754654404485304,9.99978260724896,-0.24512820276365588,,,,,,,,,,,,,,,,,
3,x,259,9.989481088736008,9.999750488726567,-0.01026939999055898,,,,,,,,,,,,,,,,,
3,x,260,10.022141077743694,9.999719045903761,0.02242203183993219,,,,,,,,,,,,,,,,,
3,x,261,10.076530989105535,9.999688362825243,0.07684262628029259,,,,,,,,,,,,,,,,,
3,x,262,10.251145629316099,9.999658512553667,0.25148711676243174,,,,,,,,,,,,,,,,,
3,x,263,9.576649529343678,9.999629568345446,-0.42298003900176795,,,,,,,,,,,,,,,,,
3,x,264,9.99968927569851,9.999601598124153,8.767757435634849e-05,,,,,,,,,,,,,,,,,
3,x,265,9.958941414071763,9.999574668451322,-0.04063325437955889,,,,,,,,,,,,,,,,,
3,x,266,10.002140813516105,9.999548847328374,0.002591966187731387,,,,,,,,,,,,,,,,,
3,x,267,10.033587059582187,9.99952421527462,0.034062844307566564,,,,,,,,,,,,,,,,,
3,x,268,10.207859871444178,9.99950085022499,0.20835902121918792,,,,,,,,,,,,,,,,,
3,x,269,10.113856991776379,9.999478806192172,0.1143781855842061,,,,,,,,,,,,,,,,,
3,x,270,9.991963709470502,9.999458112092537,-0.007494402622034713,,,,,,,,,,,,,,,,,
3,x,271,10.017727371100902,9.999438775618739,0.018288595482163217,,,,,,,,,,,,,,,,,
3,x,272,10.021286024450259,9.999420793628452,0.021865230821806136,,,,,,,,,,,,,,,,,
3,x,273,9.973629993674656,9.999404155918215,-0.025774162243559218,,,,,,,,,,,,,,,,,
3,x,274,10.267673909703715,9.999388854092349,0.26828505561136673,,,,,,,,,,,,,,,,,
3,x,275,9.623010439898371,9.999374873993128,-0.37636443409475717,,,,,,,,,,,,,,,,,
3,x,276,9.714857050318287,9.99936220141557,-0.28450515109728336,,,,,,,,,,,,,,,,,
3,x,277,10.319613800878429,9.999350836430704,0.32026296444772484,,,,,,,,,,,,,,,,,
3,x,278,10.110624663207103,9.999340792743544,0.11128387046355925,,,,,,,,,,,,,,,,,
3,x,279,10.126211080565984,9.99933209007336,0.1268789904926244,,,,,,,,,,,,,,,,,
3,x,280,10.233183627978987,9.999324770107625,0.23385885787136118,,,,,,,,,,,,,,,,,
3,x,281,9.600788544266633,9.999318876895382,-0.3985303326287486,,,,,,,,,,,,,,,,,
3,x,282,10.286175854781845,9.99931445350558,0.2868614012762656,,,,,,,,,,,,,,,,,
3,x,283,9.763216843941,9.999311538702853,-0.23609469476185296,,,,,,,,,,,,,,,,,
3,x,284,9.804879078795864,9.999310159067683,-0.1944310802718192,,,,,,,,,,,,,,,,,
3,x,285,10.209774998816927,9.99931032162236,0.21046467719456707,,,,,,,,,,,,,,,,,
3,x,286,9.76661850298061,9.999312031154808,-0.23269352817419886,,,,,,,,,,,,,,,,,
3,x,287,10.107566491940116,9.99931527074739,0.10825122119272557,,,,,,,,,,,,,,,,,
3,x,288,10.287094173372726,9.999320034072177,0.2877741393005486,,,,,,,,,,,,,,,,,
3,x,289,9.861572880763466,9.99932631870181,-0.13775343793834338,,,,,,,,,,,,,,,,,
3,x,290,9.88475446470233,9.999334111632878,-0.11457964693054734,,,,,,,,,,,,,,,,,
3,x,291,10.137265670321085,9.999343417798062,0.1379222525230226,,,,,,,,,,,,,,,,,
3,x,292,10.176531952893539,9.999354253281057,0.1771776996124821,,,,,,,,,,,,,,,,,
3,x,293,10.062386669339894,9.999366630839392,0.0630200385005022,,,,,,,,,,,,,,,,,
3,x,294,9.686799863652919,9.999380565024634,-0.312580701371715,,,,,,,,,,,,,,,,,
3,x,295,10.331725940413019,9.999396055775838,0.33232988463718094,,,,,,,,,,,,,,,,,
3,x,296,10.109248232284202,9.999413084841803,0.1098351474423982,,,,,,,,,,,,,,,,,
3,x,297,9.535525871968836,9.999431623484243,-0.4639057515154068,,,,,,,,,,,,,,,,,
3,x,298,9.826747340971222,9.99945163577559,-0.1727042948043671,,,,,,,,,,,,,,,,,
3,x,299,9.79500450463156,9.999473092394316,-0.20446858776275612,,,,,,,,,,,,,,,,,
3,x,300,9.85138678024545,9.99949594509552,-0.14810916485006942,,,,,,,,,,,,,,,,,
3,x,301,10.056277746360431,9.99952012411595,0.056757622244481,,,,,,,,,,,,,,,,,
3,x,302,9.855467528883183,9.999545558372901,-0.1440780294897177,,,,,,,,,,,,,,,,,
3,x,303,10.253474193689723,9.999572187087997,0.25390200660172546,,,,,,,,,,,,,,,,,
3,x,304,10.209098391532812,9.999599937385481,0.20949845414733126,,,,,,,,,,,,,,,,,
3,x,305,10.002710423600167,9.999628730723286,0.0030816928768810925,,,,,,,,,,,,,,,,,
3,x,306,9.791425823763987,9.999658481920887,-0.20823265815690029,,,,,,,,,,,,,,,,,
3,x,307,10.008385592748601,9.999689109707537,0.00869648304106363,,,,,,,,,,,,,,,,,
3,x,308,10.081230857273948,9.999720509736354,0.08151034753759312,,,,,,,,,,,,,,,,,
3,x,309,10.2303114292959,9.999752557416837,0.23055887187906343,,,,,,,,,,,,,,,,,
3,x,310,9.892044263177059,9.99978512884811,-0.10774086567105101,,,,,,,,,,,,,,,,,
3,x,311,10.021702690820293,9.999818092092928,0.02188459872736459,,,,,,,,,,,,,,,,,
3,x,312,9.801318796675217,9.999851325988283,-0.19853252931306642,,,,,,,,,,,,,,,,,
3,x,313,9.918487757750475,9.999884729065815,-0.08139697131534085,,,,,,,,,,,,,,,,,
3,x,314,10.241415454788518,9.999918211247993,0.24149724354052537,,,,,,,,,,,,,,,,,
3,x,315,10.305056271689839,9.999951683096672,0.30510458859316714,,,,,,,,,,,,,,,,,
3,x,316,9.906274798029964,9.999985062215746,-0.09371026418578232,,,,,,,,,,,,,,,,,
3,x,317,9.953341077600541,10.000018284216718,-0.04667720661617736,,,,,,,,,,,,,,,,,
3,x,318,9.852182531539125,10.00005129491371,-0.14786876337458565,,,,,,,,,,,,,,,,,
3,x,319,9.708108486077307,10.000084037032257,-0.29197555095495,,,,,,,,,,,,,,,,,
3,x,320,10.092458239677716,10.000116445429747,0.09234179424796984,,,,,,,,,,,,,,,,,
3,x,321,10.08741295744343,10.000148461922741,0.08726449552068871,,,,,,,,,,,,,,,,,
3,x,322,10.114306655338861,10.000180018005036,0.11412663733382544,,,,,,,,,,,,,,,,,
3,x,323,9.995413955171172,10.000211052144326,-0.00479709697315478,,,,,,,,,,,,,,,,,
3,x,324,10.106783289040639,10.000241503639526,0.10654178540111303,,,,,,,,,,,,,,,,,
3,x,325,10.023591348835028,10.000271335676182,0.023320013158846464,,,,,,,,,,,,,,,,,
3,x,326,10.249916794116702,10.000300522212616,0.24961627190408642,,,,,,,,,,,,,,,,,
3,x,327,10.050129029325822,10.000329027583424,0.049800001742397626,,,,,,,,,,,,,,,,,
3,x,328,10.289790353163097,10.000356817534977,0.28943353562812035,,,,,,,,,,,,,,,,,
3,x,329,10.185687480869033,10.000383853780269,0.18530362708876424,,,,,,,,,,,,,,,,,
3,x,330,10.0530099135033,10.000410092799903,0.052599820703397526,,,,,,,,,,,,,,,,,
3,x,331,9.74957443958629,10.000435487776272,-0.2508610481899822,,,,,,,,,,,,,,,,,
3,x,332,10.125182639053827,10.00045998684549,0.12472265220833734,,,,,,,,,,,,,,,,,
3,x,333,10.051213324286048,10.000483528853056,0.050729795432991054,,,,,,,,,,,,,,,,,
3,x,334,10.385725142686336,10.00050605311942,0.38521908956691675,,,,,,,,,,,,,,,,,
3,x,335,10.10246897165953,10.000527495621057,0.1019414760384727,,,,,,,,,,,,,,,,,
3,x,336,9.765403746963816,10.000547800416612,-0.235144053452796,,,,,,,,,,,,,,,,,
3,x,337,9.864288682790946,10.000566913586896,-0.13627823079595025,,,,,,,,,,,,,,,,,
3,x,338,10.208552251993728,10.000584768247144,0.20796748374658414,,,,,,,,,,,,,,,,,
3,x,339,9.9366997375502,10.000601297330572,-0.06390155978037271,,,,,,,,,,,,,,,,,
3,x,340,9.768946288803173,10.000616437794518,-0.23167014899134486,,,,,,,,,,,,,,,,,
3,x,341,10.12220133560993,10.000630134605746,0.1215712010041834,,,,,,,,,,,,,,,,,
3,x,342,10.084361476705027,10.00064236173759,0.08371911496743678,,,,,,,,,,,,,,,,,
3,x,343,9.966190906029768,10.000653095148772,-0.03446218911900445,,,,,,,,,,,,,,,,,
3,x,344,10.177814452797792,10.000662291587574,0.17715216121021804,,,,,,,,,,,,,,,,,
3,x,345,9.956380524748527,10.000669895952875,-0.04428937120434817,,,,,,,,,,,,,,,,,
3,x,346,10.385414459158218,10.000675861124524,0.38473859803369415,,,,,,,,,,,,,,,,,
3,x,347,9.729415347413992,10.000680130401598,-0.2712647829876058,,,,,,,,,,,,,,,,,
3,x,348,10.213997834078437,10.000682647934333,0.21331518614410427,,,,,,,,,,,,,,,,,
3,x,349,10.17018809851612,10.000683368010995,0.1695047305051247,,,,,,,,,,,,,,,,,
3,x,350,10.232681976699284,10.00068225431458,0.231999722384705,,,,,,,,,,,,,,,,,
3,x,351,9.942056510072572,10.000679300414037,-0.05862279034146489,,,,,,,,,,,,,,,,,
3,x,352,9.92518745544118,10.00067451176482,-0.07548705632364161,,,,,,,,,,,,,,,,,
3,x,353,10.364377744552781,10.000667887183463,0.3637098573693187,,,,,,,,,,,,,,,,,
3,x,354,10.053405843462544,10.000659429319684,0.05274641414285952,,,,,,,,,,,,,,,,,
3,x,355,9.876241678237054,10.0006491365002,-0.12440745826314625,,,,,,,,,,,,,,,,,
3,x,356,10.184664083895639,10.000636994843417,0.18402708905222198,,,,,,,,,,,,,,,,,
3,x,357,10.293847578684792,10.000622999390828,0.2932245792939643,,,,,,,,,,,,,,,,,
3,x,358,10.087329078329992,10.000607145703649,0.08672193262634309,,,,,,,,,,,,,,,,,
3,x,359,9.843003670923673,10.000589432351168,-0.15758576142749448,,,,,,,,,,,,,,,,,
3,x,360,10.22008078977766,10.000569857354538,0.21951093242312147,,,,,,,,,,,,,,,,,
3,x,361,9.663194071630706,10.000548429238778,-0.3373543576080724,,,,,,,,,,,,,,,,,
3,x,362,10.202252014913306,10.000525155674934,0.20172685923837186,,,,,,,,,,,,,,,,,
3,x,363,10.16418735595789,10.000500034456566,0.1636873215013246,,,,,,,,,,,,,,,,,
3,x,364,9.929230793901572,10.000473062844904,-0.07124226894333141,,,,,,,,,,,,,,,,,
3,x,365,10.06642312305877,10.000444237334392,0.0659788857243786,,,,,,,,,,,,,,,,,
3,x,366,10.019383078832131,10.00041355937175,0.018969519460380724,,,,,,,,,,,,,,,,,
3,x,367,9.890337022297619,10.000381026850786,-0.11004400455316699,,,,,,,,,,,,,,,,,
3,x,368,9.846745086545928,10.000346620860485,-0.15360153431455714,,,,,,,,,,,,,,,,,
3,x,369,9.968118384822167,10.00031033627297,-0.03219195145080178,,,,,,,,,,,,,,,,,
3,x,370,9.881510381627834,10.00027219828312,-0.11876181665528662,,,,,,,,,,,,,,,,,
3,x,371,10.327042875745686,10.000232220111881,0.32681065563380507,,,,,,,,,,,,,,,,,
3,x,372,9.674045893464879,10.000190408370276,-0.32614451490539764,,,,,,,,,,,,,,,,,
3,x,373,10.41842939006662,10.000146752740829,0.41828263732579174,,,,,,,,,,,,,,,,,
3,x,374,9.873211053735558,10.000101244057035,-0.1268901903214772,,,,,,,,,,,,,,,,,
3,x,375,9.867907137409919,10.000053869801617,-0.13214673239169805,,,,,,,,,,,,,,,,,
3,x,376,9.913849376546821,10.000004619955211,-0.08615524340839009,,,,,,,,,,,,,,,,,
3,x,377,9.808579789752155,9.999953470806302,-0.19137368105414687,,,,,,,,,,,,,,,,,
3,x,378,9.632934784018751,9.999900401154886,-0.3669656171361346,,,,,,,,,,,,,,,,,
3,x,379,10.22525964725827,9.999845367397526,0.22541427986074325,,,,,,,,,,,,,,,,,
3,x,380,9.925851043845894,9.999788324567811,-0.07393728072191763,,,,,,,,,,,,,,,,,
3,x,381,9.846911747482329,9.999729231661544,-0.1528174841792147,,,,,,,,,,,,,,,,,
3,x,382,9.768910383465208,9.9996680644152,-0.23075768094999205,,,,,,,,,,,,,,,,,
3,x,383,9.928490582024159,9.99960479173258,-0.07111420970842097,,,,,,,,,,,,,,,,,
3,x,384,9.765821986216741,9.999539386012191,-0.23371739979545048,,,,,,,,,,,,,,,,,
3,x,385,10.306467982175947,9.999471834859287,0.30699614731666003,,,,,,,,,,,,,,,,,
3,x,386,9.566459790845864,9.999402159465662,-0.4329423686197984,,,,,,,,,,,,,,,,,
3,x,387,9.8841107161233,9.999330380703155,-0.115219664579854,,,,,,,,,,,,,,,,,
3,x,388,9.84676965554602,9.999256513387301,-0.15248685784128213,,,,,,,,,,,,,,,,,
