Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
4,x,159,9.999271589997988,9.98328494680262,0.0159866431953688,,,,,,,,,,,,,,,,,,
4,x,160,10.283331663383915,9.983938137008234,0.29939352637568106,,,,,,,,,,,,,,,,,,
4,x,161,9.351445417455883,9.984570028654243,-0.6331246111983599,,,,,,,,,,,,,,,,,,
4,x,162,10.324573837552409,9.985182608186609,0.33939122936580013,,,,,,,,,,,,,,,,,,
4,x,163,10.33923763415463,9.985778141007058,0.35345949314757164,,,,,,,,,,,,,,,,,,
4,x,164,10.332803625946495,9.986358844917564,0.3464447810289304,,,,,,,,,,,,,,,,,,
4,x,165,9.832326763742252,9.98692719947743,-0.154600435735178,,,,,,,,,,,,,,,,,,
4,x,166,9.531756545356311,9.987485488615832,-0.45572894325952085,,,,,,,,,,,,,,,,,,
4,x,167,9.647341219635422,9.988036021485492,-0.34069480185006995,,,,,,,,,,,,,,,,,,
4,x,168,10.129559011868128,9.988580700313333,0.1409783115547949,,,,,,,,,,,,,,,,,,
4,x,169,10.202155237272745,9.989121355940972,0.21303388133177315,,,,,,,,,,,,,,,,,,
4,x,170,10.498469164934095,9.989659749297603,0.5088094156364917,,,,,,,,,,,,,,,,,,
4,x,171,10.554960177989273,9.990197366654508,0.5647628113347647,,,,,,,,,,,,,,,,,,
4,x,172,10.2724547688681,9.990735582320278,0.28171918654782147,,,,,,,,,,,,,,,,,,
4,x,173,9.977137488945361,9.991275860376414,-0.014138371431052121,,,,,,,,,,,,,,,,,,
4,x,174,10.109371641221424,9.99181945627985,0.11755218494157305,,,,,,,,,,,,,,,,,,
4,x,175,9.891907839063173,9.992367374125275,-0.10045953506210203,,,,,,,,,,,,,,,,,,
4,x,176,10.445171686626535,9.992920353620939,0.45225133300559683,,,,,,,,,,,,,,,,,,
4,x,177,10.169464018418996,9.993478489713862,0.17598552870513373,,,,,,,,,,,,,,,,,,
4,x,178,10.061646360400367,9.994041514920811,0.06760484547955592,,,,,,,,,,,,,,,,,,
4,x,179,9.501657438986465,9.994608796705268,-0.4929513577188036,,,,,,,,,,,,,,,,,,
4,x,180,10.490052045451586,9.995179384490019,0.49487266096156723,,,,,,,,,,,,,,,,,,
4,x,181,9.32809035852269,9.995752980737809,-0.6676626222151185,,,,,,,,,,,,,,,,,,
4,x,182,10.588478297780078,9.996329805866088,0.5921484919139903,,,,,,,,,,,,,,,,,,
4,x,183,10.289185121237788,9.996909517033492,0.29227560420429555,,,,,,,,,,,,,,,,,,
4,x,184,9.337715706964735,9.997490784181432,-0.6597750772166968,,,,,,,,,,,,,,,,,,
4,x,185,10.066317194922727,9.998072181810072,0.06824501311265507,,,,,,,,,,,,,,,,,,
4,x,186,9.504807401715786,9.998652719867668,-0.49384531815188204,,,,,,,,,,,,,,,,,,
4,x,187,10.014130198666019,9.999231193528793,0.01489900513722553,,,,,,,,,,,,,,,,,,
4,x,188,10.222020371159205,9.999806956031367,0.22221341512783788,,,,,,,,,,,,,,,,,,
4,x,189,9.903827108435298,10.000379724654755,-0.09655261621945677,,,,,,,,,,,,,,,,,,
4,x,190,9.485192511705973,10.000949821377743,-0.5157573096717698,,,,,,,,,,,,,,,,,,
4,x,191,10.187777975340229,10.001517951204965,0.18626002413526344,,,,,,,,,,,,,,,,,,
4,x,192,10.066789977435594,10.002084995505301,0.0647049819302925,,,,,,,,,,,,,,,,,,
4,x,193,9.976049985770668,10.002651156342164,-0.026601170571495913,,,,,,,,,,,,,,,,,,
4,x,194,9.595042342635995,10.003216285550625,-0.4081739429146296,,,,,,,,,,,,,,,,,,
4,x,195,9.932796695670556,10.003779545543633,-0.07098284987307757,,,,,,,,,,,,,,,,,,
4,x,196,10.121586877338878,10.004339496013277,0.1172473813256012,,,,,,,,,,,,,,,,,,
4,x,197,9.9124620466674,10.004894222617041,-0.09243217594964115,,,,,,,,,,,,,,,,,,
4,x,198,10.901443083713199,10.00544199593868,0.8960010877745184,,,,,,,,,,,,,,,,,,
4,x,199,9.871803542786429,10.005981099417705,-0.1341775566312755,0.4011951962581926,0.1609575855006497,0.19117392228420133,0.10874650853339134,-0.015291466245367617,0.040263824640761135,0.2285434750669585,-0.30701026579219953,0.00020993165816810807,0.9992194147444379,1.666767056482361e-14,0.0005706535973774304,0.007331556743669897,"{'sigma': 0.1988663782981009, 'r': -4.685281496108473e-09}","{'sigma': 0.5683526304507369, 'lam': -2.3906267366190272}","{'sigma': 0.2530176345500281, 'mu': -0.8073908008967641, 'w0': 2.3854441916629088, 'delta': 1.5163613644730844e-06, 'psi': 0.2}",{'sigma': 0.19886653964065773},0.014663113487339794
4,x,200,9.944546744111593,10.006509472486828,-0.06196272837523509,0.4007765830111038,0.1606218694900562,0.1879449214670856,0.10939085496052864,-0.01212396590013109,0.040227369348750625,0.2404940477764092,-0.29253980427562015,,,,,,,,,,
4,x,201,10.207283678298914,10.00702505491275,0.20025862338616385,0.3991639025089338,0.15933182106616162,0.19584463054068918,0.11509769974827992,-0.0009640678066001876,0.04007123940966375,0.2445357309089468,-0.2608219168643397,,,,,,,,,,
4,x,202,9.520915102003546,10.00752553301449,-0.4866104310109449,0.3996244377230647,0.15969969122547562,0.1883370949685269,0.11193865391824472,-0.0035870095848176764,0.04011782210539499,0.24281407649066403,-0.2665309943531789,,,,,,,,,,
4,x,203,10.269561160183326,10.008008644601057,0.26155251558226844,0.39928764178661363,0.1594306208835151,0.18057541704518532,0.10969701230813059,-0.004000209184441871,0.04007065322285072,0.22523835911672338,-0.2663293064440615,,,,,,,,,,
4,x,204,10.597721193420497,10.008471901446681,0.5892492919738164,0.4007157196486841,0.16057308797356276,0.18093225934884008,0.09998614728920727,0.003610277425505498,0.04019434465863099,0.20675881358106643,-0.295420762470381,,,,,,,,,,
4,x,205,9.501193954848633,10.00891316761114,-0.5077192127625079,0.4015435811948003,0.16123724759874522,0.170329180916439,0.10037944316029605,0.00901999292053848,0.040279051172443604,0.20407798621355835,-0.3057447023679642,,,,,,,,,,
4,x,206,10.228693207837841,10.009330789315259,0.2193624185225822,0.40181137768177966,0.1614523832345298,0.16638793822352016,0.10372487388015798,0.010868713446699794,0.04030061620896664,0.19699370892580798,-0.3146661200552579,,,,,,,,,,
4,x,207,10.251795059989341,10.009723879363381,0.24207118062595967,0.4011735768829105,0.16094023878902852,0.17106549601733032,0.10579915111020942,0.02358587376132727,0.040238593055172765,0.20028936705810196,-0.2998307063827886,,,,,,,,,,
4,x,208,9.28432733834093,10.010091644524264,-0.7257643061833345,0.4042194618075791,0.1633933733040089,0.16154509239221596,0.09586001713285511,0.03641926306228959,0.04055297631501033,0.184830522017164,-0.3203720808940635,,,,,,,,,,
4,x,209,10.84131067048324,10.010433630619733,0.8308770398635072,0.40704584815616857,0.16568632250117465,0.1319337942000994,0.10292458261466751,0.03968671465995062,0.040808923816609034,0.18235227088586833,-0.3309190271379815,,,,,,,,,,
4,x,210,9.35650075091404,10.010749229491411,-0.6542484785773706,0.40694958289290545,0.1656079630167097,0.116785942043388,0.11495322572723561,0.03339168209929427,0.04079763106032418,0.18324245632409913,-0.3311443340568897,,,,,,,,,,
4,x,211,10.010056169418537,10.011037263254257,-0.0009810938357208698,0.4068318601538804,0.1655121624362665,0.11686429461146654,0.11370182526335287,0.03412004088744216,0.04078759028593335,0.18898664495185533,-0.32662052504029215,,,,,,,,,,
4,x,212,10.150763109388091,10.01129651171443,0.13946659767366043,0.40684076381304085,0.1655194070999785,0.11655203001641802,0.10993488843398214,0.03536738674862964,0.040782114241312124,0.18023495624656746,-0.3290898219374525,,,,,,,,,,
4,x,213,9.8668170678931,10.011525838740702,-0.14470877084760225,0.40696815652763263,0.16562308042749968,0.11561011800010153,0.1093607938310554,0.03840429009166677,0.0407952637567753,0.18308227622505838,-0.3315616707322794,,,,,,,,,,
4,x,214,10.362431005067597,10.011724045075331,0.35070695999226587,0.40753132550839677,0.16608178127063083,0.11228673581454533,0.11031214004403855,0.03890145263392992,0.0408405362994087,0.1676665919454821,-0.34844735643065705,,,,,,,,,,
4,x,215,9.95549528653863,10.011890363696976,-0.056395077158345686,0.40648317245527976,0.16522856948930872,0.11127298901307282,0.11306543034070722,0.04500886910266227,0.0407270392709274,0.16165160315799007,-0.32920386174944916,,,,,,,,,,
4,x,216,10.242969257069774,10.012023732650492,0.2309455244192815,0.4067524699627132,0.16544757182076789,0.11087806367223152,0.1157317888180766,0.044006903503111566,0.04074771476898479,0.153186403758008,-0.3378949163915124,,,,,,,,,,
4,x,217,9.959340618581722,10.012123694318467,-0.05278307573674468,0.4066203591474643,0.16534011647321284,0.10836821368669758,0.1152801081188954,0.04342491106959354,0.04073785201507759,0.16180009288232072,-0.33263211290178685,,,,,,,,,,
4,x,218,10.618593585857274,10.012189826152705,0.6064037597045697,0.40732456592985555,0.16591330200994525,0.10496709477341637,0.11935980127911612,0.045329226014245945,0.04080474959830758,0.16385713079281228,-0.33991083972123914,,,,,,,,,,
4,x,219,9.046812294721315,10.012222247511492,-0.9654099527901767,0.4131320896502571,0.17067812349878805,0.08584080517598164,0.12072930452543587,0.036325191584581695,0.04140821505880186,0.12890350842378098,-0.3150716012827831,0.024049506867731434,0.9105771553028431,1.9669355595357203e-12,0.06537333782745852,0.00620720014932805,"{'sigma': 0.20118329958161274, 'r': -6.336930979955469e-11}","{'sigma': 0.7128783321924407, 'lam': -3.1415926324649774}","{'sigma': 0.25078848944284937, 'mu': -0.7569878797535219, 'w0': 2.2365268370938463, 'delta': 1.4592955732695145e-09, 'psi': 0.2}",{'sigma': 0.20118305286797206},0.0124144002986561
4,x,220,10.380567375384388,10.012221780921728,0.36834559446266013,0.4138800760676552,0.17129671736576807,0.07410946820832694,0.12720543099243192,0.036471431686564866,0.04147363052530575,0.11718334590268921,-0.33437539930663573,,,,,,,,,,
4,x,221,9.763795655927934,10.012189720248609,-0.24839406432067435,0.4140088879127029,0.17140335927071298,0.07501378480734372,0.1381983949086343,0.033581367572812874,0.04148594350185366,0.11811514002702853,-0.3370492985373782,,,,,,,,,,
4,x,222,9.688699576746416,10.01212747809293,-0.32342790134651445,0.4129502381210418,0.17052789916422512,0.06766970065895458,0.1305568856561872,0.03643961196025467,0.04139650157591301,0.13726664748571532,-0.31610999426236347,,,,,,,,,,
4,x,223,9.766809216869902,10.01203704632832,-0.24522782945841826,0.41063521478528997,0.1686212796217612,0.06501713456086418,0.12527115958767868,0.034665254992881964,0.04118196162161057,0.15086547389770377,-0.28258959670294903,,,,,,,,,,
4,x,224,9.840713662152885,10.011920352214982,-0.17120669006209788,0.4103510914122259,0.168388018223205,0.06306286249945059,0.12720061011999897,0.029114764712462268,0.04116140009531262,0.16604651597073694,-0.27225418910459526,,,,,,,,,,
4,x,225,10.283077314643926,10.011779605395905,0.2712977092480209,0.4097452541763146,0.16789117332001263,0.062178659047140955,0.11579580186753294,0.0248683992956317,0.04110214015256932,0.16841022324004476,-0.2589734264593673,,,,,,,,,,
4,x,226,9.559402917748171,10.011617224113602,-0.4522143063654305,0.41100826447366035,0.16892779346565032,0.05995977680111687,0.11793331612336479,0.028104567575214127,0.041236001706843856,0.1753463049727764,-0.2816878233250677,,,,,,,,,,
4,x,227,10.063817804552027,10.011435122207965,0.05238268234406185,0.4063155105282138,0.165092294095803,0.05644511424559508,0.12132945347377729,0.031735093976503675,0.040780542297777306,0.1618284523149054,-0.25614594293313375,,,,,,,,,,
4,x,228,10.089951407201184,10.011235265192296,0.07871614200888821,0.40626219546971304,0.16504897146787134,0.05682829322904774,0.12040284634941871,0.030051154716727434,0.040774579212867645,0.16337184193340043,-0.2543705057123862,,,,,,,,,,
4,x,229,9.52017065411789,10.01101904036489,-0.49084838624699856,0.40770699768411145,0.16622499596059206,0.05518010005189424,0.12135404509014121,0.03729964744469886,0.04092682771958103,0.1686914735821625,-0.2796021811827251,,,,,,,,,,
4,x,230,10.607216718627964,10.010787915568583,0.5964288030593803,0.409799338861899,0.16793549813164954,0.0489835424575601,0.12385464532153816,0.04090099801742072,0.04112025304191379,0.1551683894937728,-0.31800237873661164,,,,,,,,,,
4,x,231,10.779638464446004,10.010542973198632,0.7690954912473718,0.41058264812453815,0.16857811094095831,0.055464935382464615,0.099443039979073,0.0381279133180011,0.04119554326708817,0.16124796228375982,-0.31484941793949983,,,,,,,,,,
4,x,232,9.456967276209093,10.010285073691435,-0.5533177974823413,0.41169560365284946,0.16949327006708412,0.03596251439225625,0.0863784609533863,0.049813720585488,0.0413243789077103,0.17771009679270114,-0.3227655892935985,,,,,,,,,,
4,x,233,10.550004161520748,10.010015101436197,0.5399890600845509,0.41115626554051105,0.16904947469321924,0.02279749019451746,0.10515410068856305,0.055632680762380426,0.04127032977455912,0.17556410279301607,-0.3186916371896645,,,,,,,,,,
4,x,234,9.679517591060536,10.0097337215409,-0.33021613048036436,0.4114985458093139,0.16933105320317998,0.0197623255393933,0.1085648806380804,0.04837224320645178,0.04131451363289007,0.191920720151057,-0.32123270390040454,,,,,,,,,,
4,x,235,10.323495607198328,10.009441353573498,0.3140542536248301,0.4113677090007466,0.16922339200852293,0.018893793006230994,0.11200823927792108,0.03766748324343664,0.04128598063679542,0.17291722213420935,-0.32472247486540007,,,,,,,,,,
4,x,236,9.811516635857048,10.009138066789317,-0.19762143093226925,0.4113182350144418,0.1691826904553956,0.01785937429139273,0.11746685270826676,0.03642944888055755,0.04128793381955563,0.18667593890285902,-0.3199215425291932,,,,,,,,,,
4,x,237,10.994257971672061,10.008823688851628,0.9854342828204334,0.41714581983106364,0.1740106350025302,0.010123503330479334,0.12387790271698891,0.027075119899369275,0.041847907739339434,0.2066337126833017,-0.31616405064697134,,,,,,,,,,
4,x,238,9.484765429492368,10.008498194426227,-0.5237327649338592,0.41715976816046935,0.17402227217169652,-0.010006757388313123,0.1293927232587063,0.03520527668699581,0.04184787560944231,0.20656676240883534,-0.31629085620840186,,,,,,,,,,
4,x,239,10.500675441155106,10.00816141313328,0.49251402802182653,0.417965122172597,0.17469484335275395,-0.01582125094824134,0.15079957229617863,0.029919378924530997,0.04190998145126565,0.18643114169415576,-0.3371828130691776,0.26557544660164223,0.012515571274206749,4.543357191184445e-09,0.7219089775807939,0.006073808184420427,"{'sigma': 0.19957794005557392, 'r': -5.539634528872739e-09}","{'sigma': 0.6982463214808745, 'lam': -3.1415921934706734}","{'sigma': 0.2817787558591278, 'mu': -0.8420239107431666, 'w0': 2.487766483048863, 'delta': 3.5693981104145678e-09, 'psi': 0.2}",{'sigma': 0.1995779407330346},0.012147616368840854
4,x,240,10.049631960873034,10.007813448516368,0.04181851235666656,0.4178106750573481,0.17456576019187692,-0.01936818664773334,0.15091173907615138,0.03539699316962171,0.04189567918152051,0.1909085825088366,-0.3321371844995371,,,,,,,,,,
4,x,241,9.558197989725901,10.007454801952704,-0.44925681222680325,0.4148333203913823,0.17208668370693925,-0.014132849545425374,0.16845745261595077,0.04111158766803,0.041622439374631545,0.19461371800767807,-0.31842555188587335,,,,,,,,,,
4,x,242,9.313696847788904,10.007085918398605,-0.693389070609701,0.4173490721427378,0.17418024801840418,-0.011357484116892837,0.16697546046199593,0.03193011465021255,0.041882829140591014,0.18546001176561974,-0.3416316114577251,,,,,,,,,,
4,x,243,10.47378317078357,10.00670688617625,0.46707628460731954,0.4140082479989019,0.17140282941112026,-0.01928743025706415,0.1665066131301812,0.029594809038391384,0.0415180298232678,0.19625379355328057,-0.3629266341283252,,,,,,,,,,
4,x,244,10.149630105561657,10.006318337512912,0.14331176804874524,0.4141090846061024,0.1714863339533041,-0.01760103869552855,0.16261774503780135,0.027303343249368443,0.041525005346531293,0.19329357831325059,-0.36625778034908785,,,,,,,,,,
4,x,245,9.73100998407763,10.005921241247597,-0.27491125716996656,0.414366482859325,0.17169958211720726,-0.01809037714396171,0.15738952624674304,0.030611418155905477,0.041558929534370424,0.2077320225564009,-0.3675844111178001,,,,,,,,,,
4,x,246,9.847372519141363,10.005516791431187,-0.15814427228982453,0.41442801828304743,0.17175058233801388,-0.01621257282129247,0.15844899695577644,0.03232021860741928,0.0415644526237359,0.20882407015100296,-0.3687300584460189,,,,,,,,,,
4,x,247,10.458885997803327,10.005106320786078,0.4537796770172484,0.4155074676649806,0.1726464556853649,-0.02023815932838892,0.1515111595623634,0.032860859132188835,0.041665316163428695,0.2030668478764264,-0.39207241816208566,,,,,,,,,,
4,x,248,10.152653238655777,10.004691671198314,0.1479615674574628,0.41470235361104724,0.17197804209054207,-0.02984360190480511,0.14798534530798507,0.02396780565135233,0.041588306370429116,0.20912514840896895,-0.37303056695421744,,,,,,,,,,
4,x,249,10.326168295772376,10.004274776333949,0.3218935194384276,0.40959412921152694,0.16776735068454904,-0.03668978657238126,0.13544344765477342,0.020913175561348165,0.04108798550446517,0.17613211897768172,-0.39249836489072104,,,,,,,,,,
4,x,250,9.969521935681607,10.003857596372523,-0.03433566069091576,0.4091479319251966,0.1674020301986653,-0.04261767493623096,0.13493263211500933,0.021634239641941194,0.041048056905645024,0.18637440417253537,-0.37918304895999755,,,,,,,,,,
4,x,251,9.701436818387291,10.003442101498994,-0.3020052831117024,0.40698024816561673,0.16563292239694696,-0.04384192264531296,0.1352183182330626,0.016789218517742288,0.04084883070079979,0.201379697898494,-0.34742997448890184,,,,,,,,,,
4,x,252,9.63609031715408,10.003030227275453,-0.3669399101213724,0.4077349700748421,0.16624780582193238,-0.04032296305200713,0.13497524563302443,0.013791618867879236,0.040931842819765855,0.21240736974286614,-0.36004253529464475,,,,,,,,,,
4,x,253,9.365807209146928,10.002623755364985,-0.6368165462180571,0.41001789082179335,0.16811467079395206,-0.03266314238027881,0.13844080621340457,0.011991699135619293,0.04116989042047607,0.20937710004169469,-0.3866576825861368,,,,,,,,,,
4,x,254,10.21999331963605,10.002225062140981,0.21776825749506834,0.4101475725311963,0.16822103125323296,-0.03506616958400623,0.13930419805002225,0.008603796920198992,0.0411805262516702,0.20777752184477222,-0.3902118805746392,,,,,,,,,,
4,x,255,10.696927100337836,10.001835988264112,0.6950911120737242,0.4125297849848993,0.17018082349968724,-0.03561121735626106,0.12714197424477128,-0.005432170099886604,0.04139678662927484,0.19447181550493411,-0.41870346019753196,,,,,,,,,,
4,x,256,9.876120972142298,10.001458370093832,-0.12533739795153487,0.4106952881618235,0.16867061971832326,-0.03388345959209179,0.11680596074734492,-0.005142904662081321,0.041202214500528654,0.19343714312180435,-0.3936900582929769,,,,,,,,,,
4,x,257,10.019805983152052,10.001094281714167,0.018711701437885253,0.41032355732748943,0.1683654216978855,-0.02945228757051275,0.11745718337412052,-0.004094532236909502,0.04116818881661514,0.20102394176584168,-0.38258274542785076,,,,,,,,,,
4,x,258,9.401859255752427,10.000745768488699,-0.5988865127362715,0.4099678764402726,0.16807365971294663,-0.032184817288487357,0.11745274422219619,-0.019195670145219685,0.041130234848782275,0.2037416378109087,-0.3818482447702114,,,,,,,,,,
4,x,259,9.971828257590076,10.000414496682216,-0.02858623909214053,0.4098890064941991,0.1680089976448016,-0.03205040404381823,0.11702051739421795,-0.02099935353090878,0.0411190845580069,0.2004712392028889,-0.3807825811563445,0.33656553417138957,3.779065175308991e-08,0.6202478356796819,0.04318659235827674,0.05308706825378532,"{'sigma': 0.20350761402788115, 'r': -0.09346632991351222}","{'sigma': 0.70546987915193, 'lam': -3.141592653589793}","{'sigma': 1.539241768192761, 'mu': -0.03855600323866337, 'w0': 8.168028301424284, 'delta': 8.054114276874564, 'psi': 0.2}",{'sigma': 0.20510778901034693},0.01179712627861896
4,x,260,10.01417989855562,10.000101442962489,0.014078455593130812,0.4098123325565089,0.16794614791540666,-0.03252844772128132,0.11477518224352108,-0.024382541900195717,0.041107325078938446,0.1956884267358385,-0.38015377243249787,,,,,,,,,,
4,x,261,9.905343967443452,9.999807443601815,-0.09446347615836359,0.40975237944739346,0.1678970124628007,-0.03472874637067036,0.11267838012359985,-0.02462015440869113,0.041099123736535806,0.19424787796127252,-0.3790709157034685,,,,,,,,,,
4,x,262,10.412973697933998,9.99953299156363,0.413440706370368,0.4092421776879302,0.16747915999875942,-0.049883520083423,0.10583424142780468,-0.03370282937881082,0.04102764063736468,0.17576151066515272,-0.38094458898599703,,,,,,,,,,
4,x,263,9.747684847724125,9.99927898812422,-0.2515941404000941,0.40484684672874105,0.16390096930620476,-0.0671270017413494,0.09307152429920951,-0.042216234320879835,0.040572956006259916,0.2087215766767732,-0.384550697407736,,,,,,,,,,
4,x,264,10.395727199080023,9.999045926405026,0.3966812726749964,0.4042896310791689,0.1634501057981305,-0.07905560878722243,0.093564585450396,-0.04356033784383013,0.04049785958233271,0.1902294013463456,-0.38575638330632916,,,,,,,,,,
4,x,265,9.770371613930866,9.998834416573185,-0.22846280264231922,0.4027081878058981,0.1621738845259105,-0.08720465277759262,0.09558256617092988,-0.05112901198070289,0.04033173534687694,0.192692527279923,-0.3650690873701203,,,,,,,,,,
4,x,266,10.02614000695784,9.998644826402012,0.027495180555828114,0.40217807808333617,0.16174720649080604,-0.08745933067971899,0.09347797888127805,-0.055539413122392155,0.040271142504831416,0.1836384591889052,-0.3553303702147695,,,,,,,,,,
4,x,267,10.503891846484649,9.998476894217514,0.5054149522671345,0.40370907901508984,0.16298102047921204,-0.08699198236356022,0.08957258959132028,-0.049254940101995395,0.040413009788749274,0.1720593496496614,-0.38866383695386003,,,,,,,,,,
4,x,268,9.468220726397153,9.99833045744548,-0.5301097310483271,0.4051143321762795,0.16411762213463293,-0.09847590486954444,0.08915281256475188,-0.04711858268295978,0.04055822666536717,0.17008812362821327,-0.40733661238594415,,,,,,,,,,
4,x,269,10.1210431368373,9.998205538640464,0.1228375981968366,0.40393985554752687,0.16316740689975687,-0.09979407568524017,0.08727171269266211,-0.05299787597071839,0.04042808775575374,0.1575588276110197,-0.3890531779163238,,,,,,,,,,
4,x,270,9.441451929067046,9.998102350130551,-0.5566504210635053,0.40593409087924015,0.1647824861379552,-0.10110089353819537,0.09650565821066433,-0.06110320084593715,0.04063858600667515,0.16349821113117974,-0.4163041513398506,,,,,,,,,,
4,x,271,10.291377656689107,9.998020586248566,0.2933570704405408,0.40602582866850195,0.16485697354594372,-0.10887224638779311,0.09597811584371567,-0.06468101397976438,0.04063562920674506,0.14630170480422755,-0.42245350640284457,,,,,,,,,,
