Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var
2,x,161,10.12270251883384,10.038838452203551,0.083864066630289,,,,,,,,,,,,,,,,,
2,x,162,9.977022307017897,10.03865678170597,-0.06163447468807348,,,,,,,,,,,,,,,,,
2,x,163,10.011310181870003,10.038474659700968,-0.027164477830964984,,,,,,,,,,,,,,,,,
2,x,164,10.18754795084591,10.038292090960164,0.14925585988574674,,,,,,,,,,,,,,,,,
2,x,165,9.962262376734136,10.038109081147155,-0.07584670441301888,,,,,,,,,,,,,,,,,
2,x,166,10.176950214897738,10.03792563615334,0.1390245787443991,,,,,,,,,,,,,,,,,
2,x,167,10.03018437752803,10.037741762881934,-0.007557385353903712,,,,,,,,,,,,,,,,,
2,x,168,10.060023130771773,10.037557468609727,0.022465662162046485,,,,,,,,,,,,,,,,,
2,x,169,10.17299040312206,10.03737276154915,0.13561764157291023,,,,,,,,,,,,,,,,,
2,x,170,10.303150302264887,10.037187650807585,0.26596265145730236,,,,,,,,,,,,,,,,,
2,x,171,10.159637343648695,10.037002145580724,0.12263519806797163,,,,,,,,,,,,,,,,,
2,x,172,10.041131041894849,10.036816254549498,0.004314787345350624,,,,,,,,,,,,,,,,,
2,x,173,10.153030540538296,10.03662998664597,0.11640055389232629,,,,,,,,,,,,,,,,,
2,x,174,9.722488608628906,10.036443351894299,-0.3139547432653931,,,,,,,,,,,,,,,,,
2,x,175,10.275853002003553,10.03625636163043,0.23959664037312223,,,,,,,,,,,,,,,,,
2,x,176,9.784468006657406,10.036069030219027,-0.25160102356162106,,,,,,,,,,,,,,,,,
2,x,177,10.139938244792912,10.035881373464347,0.10405687132856478,,,,,,,,,,,,,,,,,
2,x,178,9.911927418015331,10.035693410477592,-0.1237659924622605,,,,,,,,,,,,,,,,,
2,x,179,10.085635185839696,10.035505162860364,0.05013002297933156,,,,,,,,,,,,,,,,,
2,x,180,9.99152383696642,10.03531665570462,-0.043792818738198847,,,,,,,,,,,,,,,,,
2,x,181,10.059401030414412,10.035127917275654,0.024273113138757907,,,,,,,,,,,,,,,,,
2,x,182,9.85111461901711,10.034938979612907,-0.18382436059579632,,,,,,,,,,,,,,,,,
2,x,183,9.551504529924832,10.034749878962877,-0.48324534903804484,,,,,,,,,,,,,,,,,
2,x,184,9.994598529265994,10.034560657851026,-0.039962128585031564,,,,,,,,,,,,,,,,,
2,x,185,9.879716949757027,10.034371366525912,-0.15465441676888503,,,,,,,,,,,,,,,,,
2,x,186,9.850623323028971,10.034182062125717,-0.18355873909674614,,,,,,,,,,,,,,,,,
2,x,187,9.830632177243656,10.033992809758155,-0.20336063251449943,,,,,,,,,,,,,,,,,
2,x,188,10.374661994677679,10.033803683704004,0.34085831097367425,,,,,,,,,,,,,,,,,
2,x,189,9.93732912744751,10.033614767464861,-0.09628564001735107,,,,,,,,,,,,,,,,,
2,x,190,10.055324403436371,10.03342615145254,0.02189825198383133,,,,,,,,,,,,,,,,,
2,x,191,9.77896072405946,10.033237935517958,-0.2542772114584988,,,,,,,,,,,,,,,,,
2,x,192,10.27130462288865,10.033050230050053,0.23825439283859673,,,,,,,,,,,,,,,,,
2,x,193,9.927193248024418,10.032863157782824,-0.10566990975840618,,,,,,,,,,,,,,,,,
2,x,194,9.482396921675845,10.032676851976408,-0.5502799303005634,,,,,,,,,,,,,,,,,
2,x,195,10.46094781509067,10.03249145946805,0.42845635562261997,,,,,,,,,,,,,,,,,
2,x,196,9.839877291888708,10.032307142595894,-0.19242985070718532,,,,,,,,,,,,,,,,,
2,x,197,10.239807357263679,10.03212407614921,0.20768328111446976,,,,,,,,,,,,,,,,,
2,x,198,10.180171004291674,10.031942450209549,0.14822855408212554,,,,,,,,,,,,,,,,,
2,x,199,10.155842231719374,10.031762468297048,0.1240797634223263,,,,,,,,,,,,,,,,,
2,x,200,9.974576088122747,10.031584347190226,-0.057008259067478306,,,,,,,,,,,,,,,,,
2,x,201,10.034315935642955,10.03140831772375,0.0029076179192042417,,,,,,,,,,,,,,,,,
2,x,202,10.252596003257405,10.031234626387675,0.22136137686973,,,,,,,,,,,,,,,,,
2,x,203,9.971080401797739,10.03106353429398,-0.05998313249624054,,,,,,,,,,,,,,,,,
2,x,204,10.04644555500774,10.03089531481357,0.015550240194169618,,,,,,,,,,,,,,,,,
2,x,205,10.193550683772793,10.030730254526928,0.16282042924586548,,,,,,,,,,,,,,,,,
2,x,206,10.040192702585749,10.030568651285073,0.009624051300676228,,,,,,,,,,,,,,,,,
2,x,207,9.920419128723681,10.030410810923494,-0.10999168219981215,,,,,,,,,,,,,,,,,
2,x,208,10.283862761196364,10.03025704660239,0.25360571459397363,,,,,,,,,,,,,,,,,
2,x,209,10.100431221231085,10.030064737918764,0.07036648331232165,,,,,,,,,,,,,,,,,
2,x,210,9.986868691244359,10.029872790960852,-0.04300409971649266,,,,,,,,,,,,,,,,,
2,x,211,9.844438028048941,10.029681138424978,-0.18524311037603702,,,,,,,,,,,,,,,,,
2,x,212,9.781442230514577,10.029489702636296,-0.24804747212171918,,,,,,,,,,,,,,,,,
2,x,213,10.151678122477518,10.02929840963431,0.12237971284320892,,,,,,,,,,,,,,,,,
2,x,214,10.208485837923448,10.029107181146841,0.17937865677660625,,,,,,,,,,,,,,,,,
2,x,215,9.59595727740748,10.028915929210353,-0.4329586518028723,,,,,,,,,,,,,,,,,
2,x,216,9.824569123246377,10.028724562799978,-0.20415543955360071,,,,,,,,,,,,,,,,,
2,x,217,10.173468339942733,10.028533002948695,0.14493533699403827,,,,,,,,,,,,,,,,,
2,x,218,10.515111866695674,10.028341177071013,0.4867706896246613,,,,,,,,,,,,,,,,,
2,x,219,10.483805233776307,10.028149032244425,0.45565620153188213,,,,,,,,,,,,,,,,,
2,x,220,10.230649591454279,10.027956549976517,0.20269304147776168,,,,,,,,,,,,,,,,,
2,x,221,10.300365494047444,10.027763723661797,0.2726017703856467,,,,,,,,,,,,,,,,,
2,x,222,9.920985050080716,10.02757054088738,-0.10658549080666369,,,,,,,,,,,,,,,,,
2,x,223,10.147772788788119,10.02737699059493,0.12039579819318824,,,,,,,,,,,,,,,,,
2,x,224,9.768713521686044,10.027183043327353,-0.25846952164130954,,,,,,,,,,,,,,,,,
2,x,225,9.863552359503231,10.026988657058293,-0.16343629755506228,,,,,,,,,,,,,,,,,
2,x,226,10.050474510737542,10.02679377127485,0.023680739462692557,,,,,,,,,,,,,,,,,
2,x,227,10.447884375382532,10.02659831957953,0.4212860558030016,,,,,,,,,,,,,,,,,
2,x,228,10.182246648527892,10.026402229427553,0.15584441910033853,,,,,,,,,,,,,,,,,
2,x,229,10.069620292379222,10.026205409107027,0.043414883272195226,,,,,,,,,,,,,,,,,
2,x,230,9.971865644142765,10.026007758567307,-0.05414211442454153,,,,,,,,,,,,,,,,,
2,x,231,9.736595113673275,10.025809174517853,-0.28921406084457857,,,,,,,,,,,,,,,,,
2,x,232,10.095424705538976,10.025609555554581,0.06981514998439486,,,,,,,,,,,,,,,,,
2,x,233,9.937746531995296,10.02540880076126,-0.08766226876596406,,,,,,,,,,,,,,,,,
2,x,234,10.04271382876775,10.025206808378636,0.017507020389114558,,,,,,,,,,,,,,,,,
2,x,235,9.82690627971429,10.025003496912854,-0.19809721719856377,,,,,,,,,,,,,,,,,
2,x,236,10.009484975112999,10.024798802577399,-0.01531382746440002,,,,,,,,,,,,,,,,,
2,x,237,9.697954527351733,10.024592655394024,-0.32663812804229053,,,,,,,,,,,,,,,,,
2,x,238,10.074359633283965,10.024384988333836,0.04997464495012949,,,,,,,,,,,,,,,,,
2,x,239,10.2726120242305,10.024175756356529,0.24843626787397177,,,,,,,,,,,,,,,,,
2,x,240,10.200025632381957,10.023964922560687,0.17606070982126987,,,,,,,,,,,,,,,,,
2,x,241,10.443874870309585,10.0237524786133,0.4201223916962853,,,,,,,,,,,,,,,,,
2,x,242,10.084891674666705,10.023538437838292,0.061353236828413316,,,,,,,,,,,,,,,,,
2,x,243,10.106709722927844,10.023322825292551,0.08338689763529317,,,,,,,,,,,,,,,,,
2,x,244,10.109637607713514,10.023105687927318,0.08653191978619645,,,,,,,,,,,,,,,,,
2,x,245,9.831510722097756,10.022887080410525,-0.19137635831276967,,,,,,,,,,,,,,,,,
2,x,246,10.428261322516109,10.02266705657398,0.40559426594212944,,,,,,,,,,,,,,,,,
2,x,247,10.215392559694802,10.022445658771307,0.19294690092349498,,,,,,,,,,,,,,,,,
2,x,248,9.96106069794718,10.022222926409077,-0.06116222846189601,,,,,,,,,,,,,,,,,
2,x,249,9.81894695990389,10.021998891964733,-0.20305193206084304,,,,,,,,,,,,,,,,,
2,x,250,10.105902309488203,10.021773584524464,0.08412872496373858,,,,,,,,,,,,,,,,,
2,x,251,10.177761566523271,10.021547018835047,0.15621454768822396,,,,,,,,,,,,,,,,,
2,x,252,10.034562798975163,10.021319208466632,0.01324359050853019,,,,,,,,,,,,,,,,,
2,x,253,10.038818481142165,10.021090173942662,0.017728307199503135,,,,,,,,,,,,,,,,,
2,x,254,9.964079760718398,10.020859925814486,-0.05678016509608774,,,,,,,,,,,,,,,,,
2,x,255,9.9978651336154,10.020628478181273,-0.022763344565872146,,,,,,,,,,,,,,,,,
2,x,256,10.270536292376296,10.020395861065404,0.25014043131089103,,,,,,,,,,,,,,,,,
2,x,257,10.291167404983064,10.020162115844958,0.27100528913810606,,,,,,,,,,,,,,,,,
2,x,258,9.710824575028301,10.019927297139713,-0.30910272211141177,,,,,,,,,,,,,,,,,
2,x,259,10.013360958983183,10.01969145311373,-0.006330494130546427,,,,,,,,,,,,,,,,,
2,x,260,9.762482384394104,10.01945461268389,-0.2569722282897864,,,,,,,,,,,,,,,,,
2,x,261,9.726320203428683,10.019216803178423,-0.29289659974974036,,,,,,,,,,,,,,,,,
2,x,262,10.105795049731354,10.018978070442497,0.0868169792888569,,,,,,,,,,,,,,,,,
2,x,263,9.835453863114527,10.01873848890164,-0.18328462578711324,,,,,,,,,,,,,,,,,
2,x,264,9.383484424796531,10.018498132590457,-0.6350137077939255,,,,,,,,,,,,,,,,,
2,x,265,10.094655708179582,10.018257057170338,0.07639865100924403,,,,,,,,,,,,,,,,,
2,x,266,10.261475089511851,10.018015295020005,0.24345979449184618,,,,,,,,,,,,,,,,,
2,x,267,10.41832661008709,10.01777287375284,0.40055373633425084,,,,,,,,,,,,,,,,,
2,x,268,9.920460397551254,10.017529822694616,-0.0970694251433617,,,,,,,,,,,,,,,,,
2,x,269,10.29157962546295,10.017286182226023,0.2742934432369264,,,,,,,,,,,,,,,,,
2,x,270,9.489580592126599,10.017041994250873,-0.5274614021242741,,,,,,,,,,,,,,,,,
2,x,271,9.773538783367675,10.016797308119905,-0.2432585247522301,,,,,,,,,,,,,,,,,
2,x,272,10.099025094214396,10.01655216554726,0.08247292866713529,,,,,,,,,,,,,,,,,
2,x,273,10.095251883636681,10.016306610578713,0.07894527305796828,,,,,,,,,,,,,,,,,
2,x,274,10.267931624780553,10.016060705817015,0.2518709189635384,,,,,,,,,,,,,,,,,
2,x,275,10.191307969387674,10.015814508272042,0.17549346111563224,,,,,,,,,,,,,,,,,
2,x,276,9.982755701075178,10.015568075495365,-0.03281237442018714,,,,,,,,,,,,,,,,,
2,x,277,10.310511420347416,10.015321486000856,0.2951899343465598,,,,,,,,,,,,,,,,,
2,x,278,10.133739344873746,10.015074825755928,0.11866451911781795,,,,,,,,,,,,,,,,,
2,x,279,10.348340590674983,10.014828164167733,0.33351242650724977,,,,,,,,,,,,,,,,,
2,x,280,9.833672173699503,10.014581567240478,-0.18090939354097557,,,,,,,,,,,,,,,,,
2,x,281,10.059577955189063,10.01433507672423,0.045242878464833325,,,,,,,,,,,,,,,,,
2,x,282,9.913901165331273,10.014088732355477,-0.10018756702420362,,,,,,,,,,,,,,,,,
2,x,283,10.162819259467913,10.013842574861771,0.14897668460614177,,,,,,,,,,,,,,,,,
2,x,284,9.953274257244162,10.013596631540308,-0.0603223742961454,,,,,,,,,,,,,,,,,
2,x,285,9.950191749504064,10.01335091753243,-0.06315916802836519,,,,,,,,,,,,,,,,,
2,x,286,9.738724583546349,10.013105421577983,-0.27438083803163416,,,,,,,,,,,,,,,,,
2,x,287,10.062362103927168,10.012860143596207,0.04950196033096077,,,,,,,,,,,,,,,,,
2,x,288,10.224315642281608,10.012615089314126,0.21170055296748203,,,,,,,,,,,,,,,,,
2,x,289,10.196828462429238,10.012370281873999,0.18445818055523944,,,,,,,,,,,,,,,,,
2,x,290,9.40898805200977,10.01212576326598,-0.6031377112562097,,,,,,,,,,,,,,,,,
2,x,291,9.676543848502574,10.011881580486016,-0.33533773198344186,,,,,,,,,,,,,,,,,
2,x,292,10.41180239098781,10.011637798345014,0.40016459264279725,,,,,,,,,,,,,,,,,
2,x,293,9.943622210496986,10.011394478825164,-0.06777226832817718,,,,,,,,,,,,,,,,,
2,x,294,9.971666960437837,10.011151671283686,-0.03948471084584959,,,,,,,,,,,,,,,,,
2,x,295,10.236625392404575,10.010909397716565,0.2257159946880094,,,,,,,,,,,,,,,,,
2,x,296,10.029154129112541,10.010667680175152,0.01848644893738971,,,,,,,,,,,,,,,,,
2,x,297,9.873277529115578,10.010426532159187,-0.13714900304360889,,,,,,,,,,,,,,,,,
2,x,298,9.96174659706299,10.01018595210845,-0.04843935504545982,,,,,,,,,,,,,,,,,
2,x,299,10.38811399820039,10.009945941595067,0.3781680566053236,,,,,,,,,,,,,,,,,
2,x,300,9.705760160179581,10.009706506159198,-0.30394634597961634,,,,,,,,,,,,,,,,,
2,x,301,10.27137484674161,10.00946767062979,0.26190717611181924,,,,,,,,,,,,,,,,,
2,x,302,9.922714207659661,10.00922945538315,-0.08651524772348829,,,,,,,,,,,,,,,,,
2,x,303,9.948996282613981,10.008991854639909,-0.05999557202592776,,,,,,,,,,,,,,,,,
2,x,304,10.381907678436093,10.008754863984077,0.3731528144520162,,,,,,,,,,,,,,,,,
2,x,305,9.847256436395,10.008518477266925,-0.1612620408719252,,,,,,,,,,,,,,,,,
2,x,306,10.174913633199536,10.008282692733964,0.1666309404655717,,,,,,,,,,,,,,,,,
2,x,307,9.917239493202693,10.008047502036604,-0.09080800883391049,,,,,,,,,,,,,,,,,
2,x,308,9.721590278817693,10.007812884553376,-0.2862226057356825,,,,,,,,,,,,,,,,,
2,x,309,9.978170811609948,10.007578819983266,-0.02940800837331814,,,,,,,,,,,,,,,,,
2,x,310,10.237783384624244,10.007345269619417,0.23043811500482647,,,,,,,,,,,,,,,,,
2,x,311,9.946259219025235,10.007112200816554,-0.06085298179131904,,,,,,,,,,,,,,,,,
2,x,312,10.1136239266361,10.00687959262419,0.10674433401191052,,,,,,,,,,,,,,,,,
2,x,313,10.030051948455332,10.006647426839903,0.023404521615429275,,,,,,,,,,,,,,,,,
2,x,314,10.007401702044804,10.006415660723297,0.0009860413215072583,,,,,,,,,,,,,,,,,
2,x,315,9.91636264184342,10.00618425117946,-0.08982160933604,,,,,,,,,,,,,,,,,
2,x,316,10.031706067794383,10.005953144228865,0.02575292356551806,,,,,,,,,,,,,,,,,
2,x,317,9.599416018207863,10.005722280384237,-0.4063062621763738,,,,,,,,,,,,,,,,,
2,x,318,9.93084165589611,10.005491590471696,-0.07464993457558577,,,,,,,,,,,,,,,,,
2,x,319,9.65027936110097,10.00526100472143,-0.3549816436204587,,,,,,,,,,,,,,,,,
2,x,320,10.07410160659609,10.005030462355984,0.0690711442401053,,,,,,,,,,,,,,,,,
2,x,321,10.065196053384247,10.004799886961672,0.06039616642257428,,,,,,,,,,,,,,,,,
2,x,322,9.836811570879608,10.004569220782665,-0.16775764990305753,,,,,,,,,,,,,,,,,
2,x,323,10.173487524638421,10.004338422682999,0.16914910195542276,,,,,,,,,,,,,,,,,
2,x,324,10.063657301891809,10.004107452478708,0.059549849413100375,,,,,,,,,,,,,,,,,
2,x,325,10.053320863406105,10.003876278568637,0.0494445848374685,,,,,,,,,,,,,,,,,
2,x,326,9.923309660761246,10.003644884055268,-0.08033522329402132,,,,,,,,,,,,,,,,,
2,x,327,10.10147620063983,10.003413272625437,0.09806292801439298,,,,,,,,,,,,,,,,,
2,x,328,10.203318742578215,10.003181453954982,0.20013728862323354,,,,,,,,,,,,,,,,,
2,x,329,9.848530722495479,10.002949446603582,-0.15441872410810298,,,,,,,,,,,,,,,,,
2,x,330,9.850653949479396,10.002717269427501,-0.1520633199481054,,,,,,,,,,,,,,,,,
2,x,331,10.25397460633232,10.002484934492399,0.25148967183992177,,,,,,,,,,,,,,,,,
2,x,332,9.520535936068425,10.002252445115547,-0.4817165090471214,,,,,,,,,,,,,,,,,
2,x,333,9.523476857456844,10.002019793982662,-0.4785429365258178,,,,,,,,,,,,,,,,,
2,x,334,9.678268411484794,10.001786975709123,-0.32351856422432945,,,,,,,,,,,,,,,,,
2,x,335,10.064015772380442,10.001554017008003,0.06246175537243914,,,,,,,,,,,,,,,,,
2,x,336,10.02366650715518,10.001320960788735,0.022345546366445035,,,,,,,,,,,,,,,,,
2,x,337,10.097248286806852,10.001087845691167,0.09616044111568556,,,,,,,,,,,,,,,,,
2,x,338,10.004300847462552,10.000854720495747,0.003446126966805352,,,,,,,,,,,,,,,,,
2,x,339,10.311767445778187,10.000621631814598,0.31114581396358965,,,,,,,,,,,,,,,,,
2,x,340,10.279688084284974,10.000388618084218,0.2792994662007562,,,,,,,,,,,,,,,,,
2,x,341,10.19840852678538,10.000155719976474,0.198252806808906,,,,,,,,,,,,,,,,,
2,x,342,9.747440558049183,9.999922991134358,-0.2524824330851754,,,,,,,,,,,,,,,,,
2,x,343,10.099312940782434,9.99969050777563,0.09962243300680385,,,,,,,,,,,,,,,,,
2,x,344,9.816257861107244,9.99945834555655,-0.18320048444930492,,,,,,,,,,,,,,,,,
2,x,345,9.920482687305006,9.999226568152508,-0.07874388084750272,,,,,,,,,,,,,,,,,
2,x,346,9.806575870041062,9.998995237686232,-0.19241936764517042,,,,,,,,,,,,,,,,,
2,x,347,10.024149544789385,9.998764438167786,0.025385106621598652,,,,,,,,,,,,,,,,,
2,x,348,10.106332930081228,9.998534255431123,0.1077986746501054,,,,,,,,,,,,,,,,,
2,x,349,10.001670034707274,9.998304769424239,0.003365265283035157,,,,,,,,,,,,,,,,,
2,x,350,9.763941785750726,9.998076047619922,-0.23413426186919573,,,,,,,,,,,,,,,,,
2,x,351,9.726605359288415,9.997848155461073,-0.27124279617265756,,,,,,,,,,,,,,,,,
2,x,352,9.880699917283062,9.997621171437931,-0.1169212541548692,,,,,,,,,,,,,,,,,
2,x,353,9.860747802032542,9.997395171343861,-0.13664736931131927,,,,,,,,,,,,,,,,,
2,x,354,10.176356328779981,9.997170241305154,0.179186087474827,,,,,,,,,,,,,,,,,
2,x,355,9.91069934038554,9.996946478816058,-0.08624713843051879,,,,,,,,,,,,,,,,,
2,x,356,9.974368429062038,9.996723965300376,-0.022355536238338303,,,,,,,,,,,,,,,,,
2,x,357,9.972244038926691,9.996502767686282,-0.02425872875959101,,,,,,,,,,,,,,,,,
2,x,358,10.22581885386672,9.996282944116786,0.22953590974993432,,,,,,,,,,,,,,,,,
2,x,359,10.296260887571393,9.996064542855823,0.30019634471556955,,,,,,,,,,,,,,,,,
2,x,360,10.037673787754038,9.995847631496442,0.04182615625759567,,,,,,,,,,,,,,,,,
2,x,361,9.944820687920915,9.995632282416688,-0.050811594495772994,,,,,,,,,,,,,,,,,
2,x,362,10.292855551042242,9.995418570495575,0.29743698054666723,,,,,,,,,,,,,,,,,
2,x,363,10.038929647551738,9.99520654721094,0.04372310034079874,,,,,,,,,,,,,,,,,
2,x,364,9.910114183377152,9.994996251820723,-0.08488206844357116,,,,,,,,,,,,,,,,,
2,x,365,10.218061087260175,9.994787700800007,0.2232733864601677,,,,,,,,,,,,,,,,,
2,x,366,10.004724580366512,9.994580896258928,0.01014368410758415,,,,,,,,,,,,,,,,,
2,x,367,9.716534567638172,9.994375825558173,-0.2778412579200005,,,,,,,,,,,,,,,,,
2,x,368,10.168400258201086,9.994172476960202,0.17422778124088367,,,,,,,,,,,,,,,,,
2,x,369,10.03115138629318,9.993970835279024,0.03718055101415629,,,,,,,,,,,,,,,,,
2,x,370,9.630487481388311,9.99377089468895,-0.36328341330063907,,,,,,,,,,,,,,,,,
2,x,371,9.631343965791666,9.993572665454494,-0.3622286996628272,,,,,,,,,,,,,,,,,
2,x,372,10.08274040892121,9.993376148862078,0.08936426005913134,,,,,,,,,,,,,,,,,
2,x,373,10.122992813307208,9.993181340872658,0.12981147243455027,,,,,,,,,,,,,,,,,
2,x,374,10.10030184988205,9.99298825713065,0.10731359275139951,,,,,,,,,,,,,,,,,
2,x,375,9.714033008404371,9.9927969233087,-0.2787639149043297,,,,,,,,,,,,,,,,,
2,x,376,9.976694136154041,9.992607370365835,-0.015913234211794247,,,,,,,,,,,,,,,,,
2,x,377,10.138375699683566,9.992419639426457,0.1459560602571095,,,,,,,,,,,,,,,,,
2,x,378,9.672573381822613,9.992233766471848,-0.31966038464923585,,,,,,,,,,,,,,,,,
2,x,379,10.071118693511037,9.992049803122159,0.07906889038887854,,,,,,,,,,,,,,,,,
2,x,380,10.02945104466569,9.991867824109812,0.03758322055587726,,,,,,,,,,,,,,,,,
2,x,381,10.180885263184305,9.991687915878536,0.1891973473057682,,,,,,,,,,,,,,,,,
2,x,382,9.48747338756101,9.991510165157,-0.5040367775959904,,,,,,,,,,,,,,,,,
2,x,383,10.112527697900386,9.991334672396366,0.12119302550402011,,,,,,,,,,,,,,,,,
2,x,384,10.388980203806724,9.991161528849345,0.39781867495737977,,,,,,,,,,,,,,,,,
2,x,385,9.795854311277463,9.990990840050161,-0.19513652877269827,,,,,,,,,,,,,,,,,
2,x,386,9.97421459449986,9.990822702200102,-0.016608107700241348,,,,,,,,,,,,,,,,,
2,x,387,10.197735649507575,9.990657224936545,0.20707842457102998,,,,,,,,,,,,,,,,,
2,x,388,9.808290648795204,9.990494518184043,-0.18220386938883948,,,,,,,,,,,,,,,,,
2,x,389,10.27131400102337,9.990334689346119,0.28097931167725143,,,,,,,,,,,,,,,,,
2,x,390,10.05010921617689,9.99017785811128,0.059931358065609786,,,,,,,,,,,,,,,,,
2,x,391,9.680130515966864,9.990024158407712,-0.3098936424408478,,,,,,,,,,,,,,,,,
2,x,392,10.080629146700696,9.98987372314981,0.0907554235508865,,,,,,,,,,,,,,,,,
2,x,393,9.695963763423562,9.989726673215516,-0.29376290979195474,,,,,,,,,,,,,,,,,
2,x,394,10.25219175697261,9.989583127281222,0.262608629691389,,,,,,,,,,,,,,,,,
2,x,395,9.615391469065266,9.989443179614078,-0.37405171054881237,,,,,,,,,,,,,,,,,
2,x,396,9.715606250802237,9.989306910147267,-0.27370065934502996,,,,,,,,,,,,,,,,,
2,x,397,9.830590091586082,9.98917437283126,-0.15858428124517765,,,,,,,,,,,,,,,,,
2,x,398,9.875195956863704,9.98904561903773,-0.11384966217402592,,,,,,,,,,,,,,,,,
2,x,399,10.293525278037663,9.988920703391937,0.304604574645726,0.21337991255682853,0.04553098708275979,0.14220395365391897,0.03334760048401241,0.025493811203806196,0.021279838450333745,-0.10064908959625597,-0.03472653561210418,0.9999832349829452,9.550600385515581e-25,1.6765017054909317e-05,0.0012510308943170633,"{'sigma': 0.2451162052520786, 'lam': -3.030354644622848}","{'sigma': 0.07164953524684536, 'mu': -0.5820489320596092, 'w0': 1.7196682945966415, 'delta': 3.063993503360507e-12, 'psi': 0.2}",{'sigma': 0.07114815037368044},0.0016680411924227512,0.036635296076292435
2,x,400,9.928124435636017,9.98879967836146,-0.06067524272544311,0.21292064717204845,0.04533520199216394,0.1369682763058561,0.03303039492250432,0.02574753296318804,0.021233244808969882,-0.10332550017707222,-0.01598265480628849,,,,,,,,,
2,x,401,10.074078821581036,9.988682573425187,0.08539624815584901,0.21249212440471088,0.04515290293402713,0.13621040760588568,0.034172708423532185,0.02431888678786048,0.021188964601822468,-0.11096155238088917,0.0022697486129721603,,,,,,,,,
2,x,402,10.20020036515427,9.988569430537305,0.2116309346169647,0.2127437427637802,0.045259900085141476,0.13698427553831316,0.03327179019113751,0.027550672821405185,0.02121308885115065,-0.11723965489670814,-0.008105125939051277,,,,,,,,,
2,x,403,9.815277967967246,9.988460275194624,-0.17318230722737837,0.21291743444998332,0.04533383389276294,0.13462127129320378,0.03230874022727911,0.028273670080319026,0.02123162642811758,-0.11288077944149548,-0.01765937269860407,,,,,,,,,
2,x,404,9.924663132345907,9.98835510249731,-0.06369197015140315,0.21291995963896485,0.04533490921265842,0.13480734150464377,0.03203204104179161,0.02982409455374373,0.021232304066269483,-0.11276349491115235,-0.017816597180712455,,,,,,,,,
2,x,405,9.848554156762683,9.988253920640517,-0.13969976387783412,0.21296929334960957,0.04535591990983206,0.13618549870765612,0.036485443078477765,0.028678944142989955,0.02123781261683668,-0.11187172332239585,-0.020468292441059445,,,,,,,,,
2,x,406,10.192442322010098,9.988156722875038,0.20428559913506028,0.2130886820482973,0.04540678641708035,0.13130013803637114,0.035021351165562487,0.025633632583602354,0.021249819704703365,-0.11231552001447198,-0.025292122756989333,,,,,,,,,
2,x,407,10.28423502151534,9.98806350304664,0.29617151846870016,0.2121433528483967,0.04500480215775934,0.1327477645325874,0.029390239143029386,0.012919123634141988,0.021157017028926955,-0.13241039960605216,-0.04051651725665899,,,,,,,,,
2,x,408,9.981479636437975,9.98797425366223,-0.006494617224255705,0.21209904181579625,0.044986003539178886,0.13181556134158395,0.027368407193174564,0.011075033768152503,0.021153488355546944,-0.12938834126064372,-0.038669904491588525,,,,,,,,,
2,x,409,9.880402549427123,9.987888959368274,-0.107486409941151,0.21207397590616453,0.04497537125664845,0.12957477188807684,0.02295412811833415,0.00979545835178491,0.021152607497786677,-0.12206594521483285,-0.03878168516014669,,,,,,,,,
2,x,410,9.923835449975343,9.987807587289703,-0.06397213731436047,0.2110303447983387,0.04453380642570572,0.12179686833743747,0.022881287438964285,0.011528849702637692,0.021051465636067104,-0.12697339102526367,-0.02376907840625409,,,,,,,,,
2,x,411,9.797507305425526,9.987730104936979,-0.19022279951145293,0.21034166221853612,0.04424361486485674,0.12263057492616558,0.026546703287911196,0.016108223507127477,0.020986172436048913,-0.1251389691210791,-0.01569331339398277,,,,,,,,,
2,x,412,10.194730241587475,9.987656497032257,0.20707374455521865,0.21060685358259768,0.04435524677596174,0.12023375732322343,0.025921159034228387,0.015031034871987665,0.021011969132705925,-0.12936565129925015,-0.02700200406375301,,,,,,,,,
