Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC flip,AIC fold,AIC hopf,AIC null,Coherence factor,Params flip,Params fold,Params hopf,Params null,Smax
9,x,371,10.785054161880124,9.985185268096657,0.7998688937834668,0.5440404156315914,0.29597997384059477,-0.5931908501269616,0.4628902064732021,-0.3745305605158737,0.054474261075992236,0.04681364298666647,0.07178279913582211,,,,,,,,,,
9,x,372,9.271014261955209,9.98523429636587,-0.714220034410662,0.5445974214924735,0.2965863514962508,-0.6003081556235106,0.47362206140325325,-0.37767672589896156,0.05453280202140292,0.04532434095443516,0.0656741640569349,,,,,,,,,,
9,x,373,10.13029261318164,9.985281018211532,0.14501159497010718,0.5446391059934799,0.29663175577737705,-0.5991848044801374,0.47811591112245444,-0.37414256780354305,0.05453061215933185,0.03863982585640353,0.0643536928681627,,,,,,,,,,
9,x,374,9.453622715090434,9.985325341458596,-0.5317026263681619,0.5458459089293067,0.29794775629486103,-0.6058875261007943,0.48112271100174203,-0.37908088107572113,0.054670637752760744,0.05262014254639711,0.042858115781430554,,,,,,,,,,
9,x,375,10.705956469243759,9.985367185037813,0.7205892842059463,0.5442655137778506,0.2962249494878677,-0.6156760407990539,0.48143182509312854,-0.38078412400509243,0.05451830748787613,0.04548410384076363,0.051380770868692166,,,,,,,,,,
9,x,376,9.473222635147959,9.985406491032734,-0.5121838558847749,0.5453273050491922,0.2973818696322148,-0.6187169825977376,0.4861939025733389,-0.3811916466415178,0.05464371671106335,0.05991235958844363,0.03261532024246347,,,,,,,,,,
9,x,377,10.024660286894559,9.985443180762875,0.03921710613168372,0.5451796304754468,0.29722082948534473,-0.6175625702126778,0.48471743632135095,-0.3802429627029596,0.05463303899152255,0.06370108205716395,0.03621248045925151,,,,,,,,,,
9,x,378,10.463487426295478,9.985477199843384,0.4780102264520938,0.5452648554239445,0.2973137625604952,-0.6172671107447011,0.4758561535876144,-0.37758696999896085,0.05461611718685694,0.04407230151417542,0.032870846536977895,,,,,,,,,,
9,x,379,9.382862399715084,9.985508493490986,-0.6026460937759026,0.5469318409450497,0.29913443863954103,-0.6224451420805921,0.47486044732795607,-0.370737433382347,0.05479932444497685,0.053011276924719186,0.004173313982649357,1.0,9.344417964614898e-29,3.8758553137905566e-26,9.757413059500292e-27,0.8435714498006455,"{'sigma': 0.1518034487437194, 'r': -0.7831995949290932}","{'sigma': 0.8773404305983402, 'lam': -3.1415924996514146}","{'sigma': 0.49881225680533947, 'mu': -0.9375495583477738, 'w0': 2.5, 'delta': 2.6750080720003235, 'psi': 0.2}",{'sigma': 0.2856764834305286},0.08435714498006455
9,x,380,10.63423852062019,9.98553698699341,0.648701533626781,0.5460961654699096,0.2982210219409388,-0.6362807629938946,0.475813120028773,-0.3749681064379882,0.05467685199084663,0.03668672768399724,0.009709619690482918,,,,,,,,,,
9,x,381,9.009484589900811,9.98556262719883,-0.9760780372980182,0.5492833870773176,0.30171223931913027,-0.6446277549925059,0.47945508265360176,-0.3813736487820724,0.055008950112764354,0.024150352263020158,-0.011591757220064725,,,,,,,,,,
9,x,382,10.643985590887581,9.98558534481838,0.6584002460692009,0.5506851244902692,0.3032541063348633,-0.6505422166114272,0.48278603881558774,-0.3888953236271533,0.05512194085256547,0.006275209392517245,-0.033492968651652466,,,,,,,,,,
9,x,383,9.841724442292112,9.98560509612628,-0.14388065383416837,0.5504147104844519,0.30295635351768296,-0.6510871037959993,0.480337798046395,-0.38897492616052914,0.055091319781991284,0.0031811766786254193,-0.027945492309712588,,,,,,,,,,
9,x,384,10.666539599985935,9.98562181389619,0.6809177860897453,0.5523500520124903,0.3050905799582007,-0.6524147811685528,0.4844475047350209,-0.3974777942373947,0.0552623113972249,-0.010272378487516581,-0.05871374061874044,,,,,,,,,,
9,x,385,9.009914653334535,9.985635424205567,-0.9757207708710318,0.5559675244357576,0.3090998882272247,-0.6559900407658193,0.4812448993225344,-0.4020495585361134,0.055640165184223225,-0.02093187974801456,-0.08626685755183962,,,,,,,,,,
9,x,386,10.649248305580207,9.985645829566169,0.663602476014038,0.5578456256306685,0.31119174203527195,-0.6595490010045243,0.48491177319019785,-0.4021623915953848,0.05581272493690074,-0.027681614544018452,-0.11574866135694228,,,,,,,,,,
9,x,387,9.245156723532059,9.985652958801841,-0.7404962352697826,0.5592896075226926,0.3128048650828876,-0.661346061415974,0.48932184871942724,-0.4080309824670108,0.055964519550437124,-0.02935507933981897,-0.13236936582843428,,,,,,,,,,
9,x,388,10.41276351437901,9.985656724935712,0.4271067894432985,0.5595068998644289,0.3130479709959041,-0.6616985325783018,0.4919119944766887,-0.4106460345542902,0.05598460826283086,-0.03021604834371066,-0.1360647343496715,,,,,,,,,,
9,x,389,9.948793880435133,9.985657068253165,-0.03686318781803166,0.5588251999558025,0.3122856041056426,-0.6620343667164814,0.4902003962825525,-0.41275887013287915,0.05590689563575703,-0.03788717286663458,-0.1226748955640741,,,,,,,,,,
9,x,390,9.894317939378396,9.985653913002341,-0.09133597362394497,0.5588729285378535,0.31233895025247677,-0.6619820668055708,0.4891146027429579,-0.4096911755317452,0.05591419272770912,-0.035551854940830706,-0.12378362280567871,,,,,,,,,,
9,x,391,10.64146888889479,9.98564718313334,0.6558217057614506,0.5606565716125564,0.3143357912923457,-0.6620985761414365,0.48779195959244337,-0.40469302714680455,0.05607148709452246,-0.0479780727219791,-0.15080632848742437,,,,,,,,,,
9,x,392,8.818492724265665,9.985636802480661,-1.1671440782149958,0.5663935055655129,0.3208016031467908,-0.6641911842874878,0.48336576461828573,-0.39860205762523165,0.05666940637147741,-0.06910487219772855,-0.17055865763204756,,,,,,,,,,
9,x,393,11.269521474387343,9.985622668907865,1.2838988054794775,0.5731824842436763,0.3285381602437523,-0.6715108766435183,0.48807135101680005,-0.3950333598732242,0.0573199563697971,-0.03832272570749298,-0.1783548531500289,,,,,,,,,,
9,x,394,9.18737771740698,9.985604704791237,-0.7982269873842576,0.5754878895091824,0.33118631097173296,-0.6753327854888368,0.49435449476669374,-0.4000631878222011,0.057563365495112276,-0.039246997055503774,-0.20472369549139816,,,,,,,,,,
9,x,395,10.395763482994928,9.985582819256036,0.41018066373889184,0.5759667186101176,0.3317376609465064,-0.6757312919482582,0.4952904379538829,-0.40187954747905724,0.057606112272800235,-0.042518165143847694,-0.2128584810624241,,,,,,,,,,
9,x,396,9.513216795753692,9.985556952065126,-0.472340156311434,0.5766684737677031,0.3325465286375721,-0.6768406060648614,0.4974244968741401,-0.40438015439722214,0.05768240007710473,-0.03935575289115877,-0.22454990698955407,,,,,,,,,,
9,x,397,9.983052232361729,9.98552703487994,-0.0024748025182113054,0.5766595659021906,0.3325362549465029,-0.675620142823002,0.4982264837584189,-0.40237838508735313,0.05768344056074044,-0.0376290811265984,-0.22446560817556585,,,,,,,,,,
9,x,398,9.70717380162895,9.985493027567163,-0.2783192259382119,0.5767830146362157,0.3326786459728411,-0.675462161309729,0.500155210960803,-0.40328026734129285,0.057697347070686134,-0.036508663470590674,-0.22675985135517163,,,,,,,,,,
9,x,399,9.864540846420631,9.985454905526066,-0.12091405910543429,0.5745407538179724,0.330097077797724,-0.6792385544384105,0.4944797639705986,-0.3961249986361468,0.05749786278618537,-0.024541649959489237,-0.19684700227746293,1.0,3.8154814110828737e-35,5.93550977698829e-32,5.3709184474697303e-33,0.25425882438212055,"{'sigma': 0.1892773395113698, 'r': -0.7194376898305328}","{'sigma': 0.8939758484660845, 'lam': -3.141592500084732}","{'sigma': 0.4945327376053148, 'mu': -0.8833534990006711, 'w0': 2.5, 'delta': 2.5997745505843928, 'psi': 0.2}",{'sigma': 0.2927022529004777},0.0762776473146361
9,x,400,10.570613801265875,9.985412669435348,0.5852011318305266,0.5758400555976115,0.3315917696306604,-0.688323651960717,0.4952131452332887,-0.4003707200295718,0.05761651291514176,-0.029872222554773148,-0.21702878183601457,,,,,,,,,,
9,x,401,9.144380038122694,9.985366325810457,-0.8409862876877625,0.5735373768738115,0.32894512267129244,-0.6863956426321903,0.48625006384322916,-0.3967223139907747,0.0574425780213925,-0.031976155066245196,-0.2230520972402348,,,,,,,,,,
9,x,402,11.574779892346044,9.985315856064755,1.5894640362812886,0.5815251414871435,0.3381714901816423,-0.6865718755866349,0.491345540750321,-0.3909329681299102,0.058172796047173785,0.0237287457047777,-0.1116468159259276,,,,,,,,,,
9,x,403,8.922551018454081,9.985261274941,-1.062710256486918,0.5829685829506591,0.33985236870749946,-0.6963255562402988,0.4977682986320115,-0.39780140704669015,0.05837484612684443,0.024333029281592,-0.10948221535148812,,,,,,,,,,
9,x,404,10.745491317423856,9.985202600067879,0.7602887173559765,0.5853889700319328,0.34268024623504717,-0.6995315889387687,0.5039792111347731,-0.4035466893471353,0.058592935173936996,0.013559347166116965,-0.14405308043511683,,,,,,,,,,
9,x,405,9.218763381229492,9.98513987961391,-0.7663764983844192,0.5876058026268627,0.34528057928075956,-0.702286300712966,0.5097203709567946,-0.4120168412133351,0.058845834836176364,0.02838735996857269,-0.1716436869212307,,,,,,,,,,
9,x,406,10.186191917397725,9.985073138018189,0.20111877937953615,0.5877602028864835,0.34546205609716013,-0.7012387267505225,0.5095833660728779,-0.41172255326557117,0.05885392161962076,0.022127264508764857,-0.17481610088306543,,,,,,,,,,
9,x,407,9.157440562803679,9.985002431851294,-0.8275618690476154,0.590683227756486,0.3489066755528207,-0.6999123381008994,0.514479983551935,-0.41702523527022467,0.059172882770750286,0.030370735425835068,-0.21024111023435782,,,,,,,,,,
9,x,408,11.167820743876089,9.98492782513934,1.1828929187367478,0.5965123294933917,0.35582695923763275,-0.7037902026226295,0.5124822909742205,-0.423999827410576,0.059717970537012145,0.03611900381083898,-0.24176384692668668,,,,,,,,,,
9,x,409,9.041466764898335,9.98484941563989,-0.9433826507415546,0.5994974914793381,0.35939724229001907,-0.7084935719710027,0.5167791457690722,-0.4247604590436124,0.060058196839848844,0.048355374993359776,-0.26442099696120286,,,,,,,,,,
9,x,410,11.029444551405962,9.984767279594335,1.0446772718116275,0.6039846279220522,0.3647974307661399,-0.7126329068376044,0.5251401014241213,-0.43246368932717777,0.06047291566779215,0.04479524209527908,-0.3020636041535403,,,,,,,,,,
9,x,411,9.525700291886745,9.984681519641091,-0.4589812277543466,0.6043025884186863,0.3651816183695242,-0.7137870354913679,0.5258105401126958,-0.4351761517861537,0.060529957758954034,0.06215481322484353,-0.30528773300561485,,,,,,,,,,
9,x,412,10.483084193158465,9.984592208770264,0.49849198438820075,0.605316167506892,0.36640766264523167,-0.7183697997686807,0.5282282698779932,-0.4395411727839645,0.06061776437586631,0.053373300602720705,-0.3221370795971157,,,,,,,,,,
9,x,413,9.475772749849364,9.984499433482268,-0.5087266836329043,0.6037205626458477,0.36447851776141893,-0.7217365095089191,0.5271488173053717,-0.4420222293950743,0.060497647558289465,0.07184809783591276,-0.3039462124262414,,,,,,,,,,
9,x,414,10.532143802548614,9.984403259213689,0.5477405433349247,0.6049507803004591,0.36596544658613434,-0.7237223713104408,0.5289375807088048,-0.444237082398409,0.060601925337535646,0.05961084212344498,-0.32404580807140454,,,,,,,,,,
9,x,415,9.931860760831025,9.984303770430376,-0.05244300959935089,0.6037490116476147,0.3645128690654716,-0.7224257699388358,0.5308763365930014,-0.4463636829749226,0.06049940862962584,0.07119721376287519,-0.3043157690090582,,,,,,,,,,
9,x,416,9.55413686233157,9.98420101896862,-0.4300641566370498,0.6042221309640353,0.3650843835467199,-0.7223468615878801,0.5269826394228895,-0.44254425139045583,0.06055178570864528,0.07379162833789135,-0.3113804322194476,,,,,,,,,,
9,x,417,10.367766238201785,9.9840950591611,0.38367117904068415,0.604710643214023,0.3656749620163175,-0.7228342589638548,0.5261011459066153,-0.43833641894468905,0.060583604916542654,0.060963439273522387,-0.32066342762132466,,,,,,,,,,
9,x,418,10.420412549486219,,,,,,,,,,,,,,,,,,,,
9,x,419,9.634574634879193,,,,,,,,,,,,,,,,,,,,
9,x,420,10.154308017451882,,,,,,,,,,,,,,,,,,,,
9,x,421,10.571811446712797,,,,,,,,,,,,,,,,,,,,
9,x,422,9.431352241686204,,,,,,,,,,,,,,,,,,,,
9,x,423,11.066090044418477,,,,,,,,,,,,,,,,,,,,
9,x,424,8.787075331731218,,,,,,,,,,,,,,,,,,,,
9,x,425,11.595693449922244,,,,,,,,,,,,,,,,,,,,
9,x,426,8.245870785885842,,,,,,,,,,,,,,,,,,,,
9,x,427,12.03498952808233,,,,,,,,,,,,,,,,,,,,
9,x,428,8.251124618073272,,,,,,,,,,,,,,,,,,,,
9,x,429,11.23517052598286,,,,,,,,,,,,,,,,,,,,
9,x,430,8.495201346166914,,,,,,,,,,,,,,,,,,,,
9,x,431,11.78759994965191,,,,,,,,,,,,,,,,,,,,
9,x,432,8.382950332278439,,,,,,,,,,,,,,,,,,,,
9,x,433,11.52546619746824,,,,,,,,,,,,,,,,,,,,
9,x,434,8.715402376969436,,,,,,,,,,,,,,,,,,,,
9,x,435,12.160482198522981,,,,,,,,,,,,,,,,,,,,
9,x,436,7.660700994791401,,,,,,,,,,,,,,,,,,,,
9,x,437,11.991303199715638,,,,,,,,,,,,,,,,,,,,
9,x,438,8.057483953073852,,,,,,,,,,,,,,,,,,,,
9,x,439,12.034231969742335,,,,,,,,,,,,,,,,,,,,
9,x,440,7.941657812156678,,,,,,,,,,,,,,,,,,,,
9,x,441,12.768951309130218,,,,,,,,,,,,,,,,,,,,
9,x,442,7.071595015894285,,,,,,,,,,,,,,,,,,,,
9,x,443,13.56160427673091,,,,,,,,,,,,,,,,,,,,
9,x,444,6.677624976684418,,,,,,,,,,,,,,,,,,,,
9,x,445,13.116652288693654,,,,,,,,,,,,,,,,,,,,
9,x,446,6.375407273116356,,,,,,,,,,,,,,,,,,,,
9,x,447,12.76983115776973,,,,,,,,,,,,,,,,,,,,
9,x,448,7.525511171401174,,,,,,,,,,,,,,,,,,,,
9,x,449,14.399445480933359,,,,,,,,,,,,,,,,,,,,
9,x,450,5.773153492628556,,,,,,,,,,,,,,,,,,,,
9,x,451,14.48135489237856,,,,,,,,,,,,,,,,,,,,
9,x,452,5.764462829821278,,,,,,,,,,,,,,,,,,,,
9,x,453,14.068424803968881,,,,,,,,,,,,,,,,,,,,
9,x,454,5.925179382600146,,,,,,,,,,,,,,,,,,,,
9,x,455,13.788532313032375,,,,,,,,,,,,,,,,,,,,
9,x,456,6.2625550342597744,,,,,,,,,,,,,,,,,,,,
9,x,457,14.39824520692493,,,,,,,,,,,,,,,,,,,,
9,x,458,5.7535757662987805,,,,,,,,,,,,,,,,,,,,
9,x,459,13.726056012667364,,,,,,,,,,,,,,,,,,,,
9,x,460,6.48406630377585,,,,,,,,,,,,,,,,,,,,
9,x,461,14.21789711082938,,,,,,,,,,,,,,,,,,,,
9,x,462,5.7097628197233545,,,,,,,,,,,,,,,,,,,,
9,x,463,14.538839057146712,,,,,,,,,,,,,,,,,,,,
9,x,464,5.179483204263254,,,,,,,,,,,,,,,,,,,,
9,x,465,14.72578071623404,,,,,,,,,,,,,,,,,,,,
9,x,466,5.252889084075352,,,,,,,,,,,,,,,,,,,,
9,x,467,15.554993705055251,,,,,,,,,,,,,,,,,,,,
9,x,468,4.63250439574081,,,,,,,,,,,,,,,,,,,,
9,x,469,14.918037589216889,,,,,,,,,,,,,,,,,,,,
9,x,470,5.08664688734406,,,,,,,,,,,,,,,,,,,,
9,x,471,14.988909336559946,,,,,,,,,,,,,,,,,,,,
9,x,472,4.884894073887924,,,,,,,,,,,,,,,,,,,,
9,x,473,15.33559379952699,,,,,,,,,,,,,,,,,,,,
9,x,474,4.585824576796973,,,,,,,,,,,,,,,,,,,,
9,x,475,14.94571728332772,,,,,,,,,,,,,,,,,,,,
9,x,476,4.6960069637493085,,,,,,,,,,,,,,,,,,,,
9,x,477,15.406822173549346,,,,,,,,,,,,,,,,,,,,
9,x,478,4.651778275438231,,,,,,,,,,,,,,,,,,,,
9,x,479,14.68144944001392,,,,,,,,,,,,,,,,,,,,
9,x,480,5.082801863223006,,,,,,,,,,,,,,,,,,,,
9,x,481,15.951659559430896,,,,,,,,,,,,,,,,,,,,
9,x,482,4.172692895207306,,,,,,,,,,,,,,,,,,,,
9,x,483,14.390749437202821,,,,,,,,,,,,,,,,,,,,
9,x,484,5.740233134982849,,,,,,,,,,,,,,,,,,,,
9,x,485,15.752509083433425,,,,,,,,,,,,,,,,,,,,
9,x,486,4.303427974378139,,,,,,,,,,,,,,,,,,,,
9,x,487,15.22427707229579,,,,,,,,,,,,,,,,,,,,
9,x,488,4.510900092415524,,,,,,,,,,,,,,,,,,,,
9,x,489,15.524670719051077,,,,,,,,,,,,,,,,,,,,
9,x,490,4.428993831260752,,,,,,,,,,,,,,,,,,,,
9,x,491,14.76554892471755,,,,,,,,,,,,,,,,,,,,
9,x,492,5.027799097659745,,,,,,,,,,,,,,,,,,,,
9,x,493,15.70323556178431,,,,,,,,,,,,,,,,,,,,
9,x,494,4.436813669834365,,,,,,,,,,,,,,,,,,,,
9,x,495,15.799723975360882,,,,,,,,,,,,,,,,,,,,
9,x,496,3.8599300752233785,,,,,,,,,,,,,,,,,,,,
9,x,497,15.499375411286607,,,,,,,,,,,,,,,,,,,,
9,x,498,4.1518414426646695,,,,,,,,,,,,,,,,,,,,
9,x,499,15.951877398678665,,,,,,,,,,,,,,,,,,,,
10,x,0,9.424902086309134,10.050265933729298,-0.6253638474201644,,,,,,,,,,,,,,,,,,
10,x,1,10.049100786695433,10.049779806804597,-0.0006790201091639858,,,,,,,,,,,,,,,,,,
10,x,2,10.223178015305136,10.049283660314615,0.1738943549905212,,,,,,,,,,,,,,,,,,
10,x,3,9.704809831787212,10.048777475462808,-0.3439676436755956,,,,,,,,,,,,,,,,,,
10,x,4,9.33344773436817,10.048261227365968,-0.7148134929977985,,,,,,,,,,,,,,,,,,
10,x,5,10.004259528182228,10.047734924654867,-0.04347539647263865,,,,,,,,,,,,,,,,,,
10,x,6,10.297926612831802,10.047198624690123,0.2507279881416782,,,,,,,,,,,,,,,,,,
10,x,7,9.992249995800481,10.046652395955514,-0.05440240015503228,,,,,,,,,,,,,,,,,,
10,x,8,9.528124025451948,10.046096292657953,-0.5179722672060052,,,,,,,,,,,,,,,,,,
10,x,9,9.212352597197585,10.045530379531058,-0.8331777823334736,,,,,,,,,,,,,,,,,,
10,x,10,9.345499358987182,10.044954768107823,-0.6994554091206417,,,,,,,,,,,,,,,,,,
10,x,11,9.641554522829939,10.044369629109129,-0.40281510627919026,,,,,,,,,,,,,,,,,,
10,x,12,9.653078260627241,10.043775191248008,-0.3906969306207664,,,,,,,,,,,,,,,,,,
10,x,13,10.093649247280736,10.043171731420143,0.05047751586059235,,,,,,,,,,,,,,,,,,
10,x,14,9.839065117429069,10.042559564392155,-0.20349444696308616,,,,,,,,,,,,,,,,,,
10,x,15,9.785577292833954,10.041939017496073,-0.2563617246621188,,,,,,,,,,,,,,,,,,
10,x,16,10.810407154833813,10.041310442464491,0.769096712369322,,,,,,,,,,,,,,,,,,
10,x,17,10.101831521851722,10.040674210265475,0.061157311586246266,,,,,,,,,,,,,,,,,,
10,x,18,10.163241891122494,10.040030666051583,0.12321122507091076,,,,,,,,,,,,,,,,,,
10,x,19,9.750700661748098,10.039380145870938,-0.2886794841228397,,,,,,,,,,,,,,,,,,
10,x,20,10.304882686963273,10.038722987172529,0.2661596997907445,,,,,,,,,,,,,,,,,,
